time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 02:51:00,4715.83,4717.96,4715.78,4717.17,229,4,0
2026-05-13 02:52:00,4717.17,4717.17,4715.57,4716.2,290,4,0
2026-05-13 02:53:00,4716.18,4719.83,4716.03,4718.67,272,4,0
2026-05-13 02:54:00,4718.67,4718.81,4717.14,4717.61,232,4,0
2026-05-13 02:55:00,4717.65,4717.74,4715.73,4715.88,248,4,0
2026-05-13 02:56:00,4715.88,4718.02,4715.88,4717.83,209,4,0
2026-05-13 02:57:00,4717.83,4718.07,4716.3,4717.76,226,4,0
2026-05-13 02:58:00,4717.76,4718.56,4717.24,4717.46,206,4,0
2026-05-13 02:59:00,4717.46,4717.76,4716.83,4717.01,208,4,0
2026-05-13 03:00:00,4717.03,4721.42,4715.8,4719.06,452,4,0
2026-05-13 03:01:00,4719.06,4719.86,4715.8,4715.8,335,4,0
2026-05-13 03:02:00,4715.8,4719.25,4714.98,4719.1,436,4,0
2026-05-13 03:03:00,4719.1,4723.13,4718.93,4723.13,436,4,0
2026-05-13 03:04:00,4723.14,4725.64,4722.28,4724.76,386,4,0
2026-05-13 03:05:00,4724.76,4727.01,4723.38,4723.76,405,4,0
2026-05-13 03:06:00,4723.76,4724.4,4722.89,4723.9,449,4,0
2026-05-13 03:07:00,4723.87,4724.93,4723.34,4723.53,323,4,0
2026-05-13 03:08:00,4723.53,4724.02,4720.78,4723.56,395,4,0
2026-05-13 03:09:00,4723.56,4724.41,4721.28,4721.28,358,4,0
2026-05-13 03:10:00,4721.28,4723.73,4720.99,4723.54,357,4,0
2026-05-13 03:11:00,4723.54,4724.17,4721.7,4723.15,351,4,0
2026-05-13 03:12:00,4723.15,4724.02,4721.96,4722.23,289,4,0
2026-05-13 03:13:00,4722.23,4722.55,4721.16,4721.78,280,4,0
2026-05-13 03:14:00,4721.78,4722.32,4720.25,4720.43,275,4,0
2026-05-13 03:15:00,4720.43,4722.3,4720.15,4721.9,364,4,0
2026-05-13 03:16:00,4721.9,4724.29,4721.1,4722.65,351,4,0
2026-05-13 03:17:00,4722.65,4725.4,4721.82,4723.98,384,4,0
2026-05-13 03:18:00,4723.98,4725.34,4723.47,4723.63,308,4,0
2026-05-13 03:19:00,4723.64,4725.08,4721.02,4724.47,390,4,0
2026-05-13 03:20:00,4724.47,4725.04,4723.35,4724.57,350,4,0
2026-05-13 03:21:00,4724.57,4725.54,4723.52,4724.41,336,4,0
2026-05-13 03:22:00,4724.41,4725.6,4723.48,4725.37,317,4,0
2026-05-13 03:23:00,4725.37,4726.4,4725.02,4725.24,305,4,0
2026-05-13 03:24:00,4725.24,4725.24,4723.41,4724.81,295,4,0
2026-05-13 03:25:00,4724.8,4725.21,4723.55,4723.61,234,4,0
2026-05-13 03:26:00,4723.61,4724.85,4723.52,4724.52,229,4,0
2026-05-13 03:27:00,4724.52,4724.56,4723.03,4723.26,259,4,0
2026-05-13 03:28:00,4723.26,4723.63,4720.69,4721.58,273,4,0
2026-05-13 03:29:00,4721.56,4722.85,4720.87,4722.58,285,4,0
2026-05-13 03:30:00,4722.59,4723.37,4721.5,4723.01,334,4,0
2026-05-13 03:31:00,4723.01,4723.85,4722.33,4722.55,287,4,0
2026-05-13 03:32:00,4722.55,4722.71,4720.55,4720.55,360,4,0
2026-05-13 03:33:00,4720.55,4721.26,4719.42,4720.46,388,4,0
2026-05-13 03:34:00,4720.49,4720.79,4719.53,4720.44,327,4,0
2026-05-13 03:35:00,4720.44,4721.51,4719.9,4720.05,337,4,0
2026-05-13 03:36:00,4720.07,4720.68,4717.03,4717.06,325,4,0
2026-05-13 03:37:00,4717.06,4719.87,4717.06,4719.8,362,4,0
2026-05-13 03:38:00,4719.8,4719.8,4718.22,4718.46,193,4,0
2026-05-13 03:39:00,4718.46,4722.43,4718.11,4722.38,307,4,0
2026-05-13 03:40:00,4722.38,4725.28,4721.37,4724.46,439,4,0
2026-05-13 03:41:00,4724.46,4724.47,4722.6,4722.66,273,4,0
2026-05-13 03:42:00,4722.66,4723.08,4721.23,4722.4,272,4,0
2026-05-13 03:43:00,4722.4,4722.61,4721.53,4721.58,234,7,0
2026-05-13 03:44:00,4721.58,4721.58,4720.09,4720.37,299,4,0
2026-05-13 03:45:00,4720.37,4720.44,4717.22,4717.35,327,4,0
2026-05-13 03:46:00,4717.36,4718.49,4717.19,4718.13,279,4,0
2026-05-13 03:47:00,4718.13,4718.41,4716.84,4718.28,259,4,0
2026-05-13 03:48:00,4718.28,4718.81,4717.54,4718.28,172,4,0
2026-05-13 03:49:00,4718.28,4718.52,4716.64,4716.9,231,4,0
2026-05-13 03:50:00,4716.9,4717.56,4716.42,4717.06,245,4,0
2026-05-13 03:51:00,4717.08,4720.16,4716.38,4719.52,278,4,0
2026-05-13 03:52:00,4719.52,4720.2,4717.51,4717.88,238,4,0
2026-05-13 03:53:00,4717.88,4718.25,4716.86,4717.12,203,4,0
2026-05-13 03:54:00,4717.12,4717.15,4715.25,4716.85,262,4,0
2026-05-13 03:55:00,4716.87,4718.26,4716.21,4716.31,293,4,0
2026-05-13 03:56:00,4716.53,4717.99,4715.47,4717.46,345,4,0
2026-05-13 03:57:00,4717.53,4718.03,4716.26,4717.02,349,4,0
2026-05-13 03:58:00,4717.02,4718.3,4716.5,4718.13,308,4,0
2026-05-13 03:59:00,4718.13,4718.13,4714.08,4714.57,395,4,0
2026-05-13 04:00:00,4714.57,4717.15,4710.45,4714.41,937,4,0
2026-05-13 04:01:00,4714.41,4715.48,4709.17,4710.25,680,4,0
2026-05-13 04:02:00,4710.25,4715.42,4707.68,4713.41,672,4,0
2026-05-13 04:03:00,4713.41,4713.41,4709.96,4711.8,514,4,0
2026-05-13 04:04:00,4711.85,4712.69,4710.64,4711.73,422,4,0
2026-05-13 04:05:00,4711.73,4712.44,4708.5,4708.98,521,4,0
2026-05-13 04:06:00,4708.97,4710.62,4708.93,4709.91,480,4,0
2026-05-13 04:07:00,4709.91,4710.13,4707.4,4707.53,526,4,0
2026-05-13 04:08:00,4707.54,4713.34,4707.54,4711.78,500,4,0
2026-05-13 04:09:00,4711.78,4713.35,4711.4,4713.28,394,4,0
2026-05-13 04:10:00,4713.28,4715.75,4711.98,4715.18,423,4,0
2026-05-13 04:11:00,4715.18,4716.19,4714.23,4715.24,465,4,0
2026-05-13 04:12:00,4715.24,4715.71,4714.13,4715.17,396,4,0
2026-05-13 04:13:00,4715.2,4715.25,4711.12,4711.41,387,4,0
2026-05-13 04:14:00,4711.44,4711.9,4709.33,4709.7,415,4,0
2026-05-13 04:15:00,4709.7,4710.7,4707.33,4707.98,436,4,0
2026-05-13 04:16:00,4707.98,4708.61,4707.02,4708.04,473,4,0
2026-05-13 04:17:00,4708.04,4708.17,4705.55,4706.12,458,4,0
2026-05-13 04:18:00,4706.13,4707.52,4704.85,4707.2,571,4,0
2026-05-13 04:19:00,4707.2,4707.47,4705.89,4706.48,544,4,0
2026-05-13 04:20:00,4706.44,4706.76,4704.98,4705.36,408,4,0
2026-05-13 04:21:00,4705.36,4708.1,4704.99,4707.46,511,4,0
2026-05-13 04:22:00,4707.46,4709.06,4707.42,4708.95,451,4,0
2026-05-13 04:23:00,4708.95,4709.95,4708.79,4708.88,372,4,0
2026-05-13 04:24:00,4708.87,4709.29,4707.24,4707.61,505,4,0
2026-05-13 04:25:00,4707.61,4708.01,4705.24,4706.34,418,4,0
2026-05-13 04:26:00,4706.34,4706.77,4705.17,4705.71,275,4,0
2026-05-13 04:27:00,4705.71,4705.82,4703.85,4704.5,381,4,0
2026-05-13 04:28:00,4704.5,4705.65,4703.55,4703.72,381,4,0
2026-05-13 04:29:00,4703.72,4704.53,4702.74,4704.53,390,4,0
2026-05-13 04:30:00,4704.53,4705.09,4702.88,4703.98,419,4,0
2026-05-13 04:31:00,4703.97,4704.8,4702.85,4703.22,352,4,0
2026-05-13 04:32:00,4703.24,4705.3,4702.84,4704.97,345,4,0
2026-05-13 04:33:00,4704.98,4705.28,4703.33,4704.06,310,4,0
2026-05-13 04:34:00,4704.06,4705.55,4703.28,4704.91,367,4,0
2026-05-13 04:35:00,4704.91,4705.09,4701.76,4702.89,387,4,0
2026-05-13 04:36:00,4702.89,4705.81,4702.26,4705.67,381,4,0
2026-05-13 04:37:00,4705.67,4706.8,4704.69,4705.13,404,4,0
2026-05-13 04:38:00,4705.13,4705.76,4703.92,4705.76,358,4,0
2026-05-13 04:39:00,4705.76,4706.45,4704.94,4706.02,436,4,0
2026-05-13 04:40:00,4706.02,4706.58,4704.46,4706.2,327,4,0
2026-05-13 04:41:00,4706.21,4707.4,4705.34,4707.33,315,4,0
2026-05-13 04:42:00,4707.33,4710.44,4706.75,4710.14,359,4,0
2026-05-13 04:43:00,4710.14,4710.14,4708.3,4708.92,323,4,0
2026-05-13 04:44:00,4708.92,4709.74,4708.11,4708.97,352,4,0
2026-05-13 04:45:00,4708.97,4710.0,4708.07,4708.81,292,4,0
2026-05-13 04:46:00,4708.81,4708.85,4707.69,4707.7,280,4,0
2026-05-13 04:47:00,4707.7,4708.03,4706.68,4707.89,261,4,0
2026-05-13 04:48:00,4707.89,4708.67,4707.13,4708.46,267,4,0
2026-05-13 04:49:00,4708.4,4710.76,4708.09,4709.92,382,4,0
2026-05-13 04:50:00,4709.9,4710.15,4708.42,4708.44,249,4,0
2026-05-13 04:51:00,4708.44,4709.8,4708.4,4709.58,311,4,0
2026-05-13 04:52:00,4709.62,4710.08,4706.38,4706.65,344,4,0
2026-05-13 04:53:00,4706.64,4707.37,4706.05,4707.31,286,4,0
2026-05-13 04:54:00,4707.32,4707.98,4706.19,4706.25,270,4,0
2026-05-13 04:55:00,4706.25,4706.64,4705.2,4706.64,325,4,0
2026-05-13 04:56:00,4706.64,4706.64,4704.0,4704.12,324,4,0
2026-05-13 04:57:00,4704.12,4704.18,4701.25,4701.89,376,4,0
2026-05-13 04:58:00,4701.89,4702.99,4701.2,4701.22,335,4,0
2026-05-13 04:59:00,4701.18,4702.84,4701.11,4702.5,300,4,0
2026-05-13 05:00:00,4702.5,4704.12,4701.71,4702.98,392,4,0
2026-05-13 05:01:00,4702.99,4704.63,4702.62,4703.86,322,4,0
2026-05-13 05:02:00,4703.86,4706.23,4703.7,4705.77,297,4,0
2026-05-13 05:03:00,4705.77,4707.32,4705.59,4707.04,321,4,0
2026-05-13 05:04:00,4706.99,4707.64,4706.24,4706.35,287,4,0
2026-05-13 05:05:00,4706.35,4706.89,4705.28,4706.69,325,4,0
2026-05-13 05:06:00,4706.71,4706.94,4703.76,4704.25,346,4,0
2026-05-13 05:07:00,4704.25,4704.32,4700.13,4700.51,366,4,0
2026-05-13 05:08:00,4700.49,4700.98,4699.81,4700.39,355,4,0
2026-05-13 05:09:00,4700.39,4700.42,4699.08,4699.5,388,4,0
2026-05-13 05:10:00,4699.53,4701.41,4699.42,4700.5,366,4,0
2026-05-13 05:11:00,4700.5,4702.91,4700.09,4702.39,349,4,0
2026-05-13 05:12:00,4702.39,4703.41,4702.27,4703.01,298,4,0
2026-05-13 05:13:00,4703.01,4703.63,4701.92,4702.42,297,4,0
2026-05-13 05:14:00,4702.42,4702.61,4701.45,4701.58,259,4,0
2026-05-13 05:15:00,4701.48,4703.47,4700.91,4703.03,230,4,0
2026-05-13 05:16:00,4703.02,4703.53,4701.82,4701.9,233,4,0
2026-05-13 05:17:00,4701.9,4701.95,4700.22,4700.83,281,4,0
2026-05-13 05:18:00,4700.77,4700.96,4699.31,4699.35,212,4,0
2026-05-13 05:19:00,4699.35,4702.99,4698.99,4702.98,235,4,0
2026-05-13 05:20:00,4702.98,4703.2,4701.66,4702.41,257,4,0
2026-05-13 05:21:00,4702.41,4702.57,4701.43,4701.43,185,4,0
2026-05-13 05:22:00,4701.46,4702.95,4701.17,4702.31,241,4,0
2026-05-13 05:23:00,4702.31,4702.85,4701.99,4702.7,189,4,0
2026-05-13 05:24:00,4702.73,4704.02,4701.94,4703.19,277,4,0
2026-05-13 05:25:00,4703.19,4703.72,4702.61,4703.28,319,4,0
2026-05-13 05:26:00,4703.28,4703.94,4702.89,4703.91,298,4,0
2026-05-13 05:27:00,4703.89,4703.89,4700.03,4700.28,272,4,0
2026-05-13 05:28:00,4700.29,4700.4,4698.2,4699.42,279,4,0
2026-05-13 05:29:00,4699.43,4700.47,4699.42,4700.28,216,4,0
2026-05-13 05:30:00,4700.28,4700.36,4696.27,4696.62,531,4,0
2026-05-13 05:31:00,4696.62,4698.11,4695.98,4697.1,475,4,0
2026-05-13 05:32:00,4697.1,4697.3,4696.06,4696.87,427,4,0
2026-05-13 05:33:00,4696.99,4697.72,4695.86,4696.57,372,4,0
2026-05-13 05:34:00,4696.6,4696.94,4695.71,4696.1,293,4,0
2026-05-13 05:35:00,4696.1,4698.43,4695.68,4698.02,398,4,0
2026-05-13 05:36:00,4698.02,4698.12,4695.56,4695.95,259,4,0
2026-05-13 05:37:00,4695.96,4696.01,4695.02,4695.81,263,4,0
2026-05-13 05:38:00,4695.8,4697.72,4695.78,4697.56,416,4,0
2026-05-13 05:39:00,4697.58,4697.62,4694.81,4694.98,308,4,0
2026-05-13 05:40:00,4694.98,4696.86,4694.76,4696.35,347,4,0
2026-05-13 05:41:00,4696.37,4697.67,4696.23,4696.91,337,4,0
2026-05-13 05:42:00,4696.91,4697.81,4696.43,4697.3,350,4,0
2026-05-13 05:43:00,4697.3,4697.42,4694.35,4694.51,436,4,0
2026-05-13 05:44:00,4694.51,4695.43,4694.05,4694.45,377,4,0
2026-05-13 05:45:00,4694.45,4695.13,4693.81,4693.9,330,4,0
2026-05-13 05:46:00,4693.86,4694.47,4693.16,4693.32,321,4,0
2026-05-13 05:47:00,4693.32,4695.03,4692.81,4694.84,589,4,0
2026-05-13 05:48:00,4694.84,4696.19,4693.76,4695.28,604,4,0
2026-05-13 05:49:00,4695.28,4696.62,4695.21,4696.62,414,4,0
2026-05-13 05:50:00,4696.62,4697.12,4693.0,4693.15,456,4,0
2026-05-13 05:51:00,4693.09,4694.19,4692.33,4693.51,441,4,0
2026-05-13 05:52:00,4693.51,4693.51,4692.11,4692.78,385,4,0
2026-05-13 05:53:00,4692.76,4693.68,4691.9,4692.35,430,4,0
2026-05-13 05:54:00,4692.37,4693.05,4688.86,4688.96,507,4,0
2026-05-13 05:55:00,4689.03,4690.13,4687.57,4689.18,559,4,0
2026-05-13 05:56:00,4689.12,4692.22,4688.97,4691.53,428,4,0
2026-05-13 05:57:00,4691.53,4692.2,4689.79,4691.35,442,4,0
2026-05-13 05:58:00,4691.37,4693.47,4691.02,4692.61,338,4,0
2026-05-13 05:59:00,4692.61,4693.09,4691.69,4691.89,314,4,0
2026-05-13 06:00:00,4691.89,4693.36,4691.34,4692.49,399,4,0
2026-05-13 06:01:00,4692.49,4692.6,4690.71,4690.71,338,4,0
2026-05-13 06:02:00,4690.71,4691.19,4688.92,4689.12,361,4,0
2026-05-13 06:03:00,4689.09,4690.45,4689.03,4690.04,326,4,0
2026-05-13 06:04:00,4690.15,4693.71,4689.79,4692.83,433,4,0
2026-05-13 06:05:00,4692.83,4693.14,4692.46,4692.69,272,4,0
2026-05-13 06:06:00,4692.69,4693.45,4692.53,4692.6,227,4,0
2026-05-13 06:07:00,4692.6,4692.64,4690.81,4691.35,269,4,0
2026-05-13 06:08:00,4691.35,4691.59,4690.64,4690.74,256,4,0
2026-05-13 06:09:00,4690.74,4691.34,4689.06,4689.53,319,4,0
2026-05-13 06:10:00,4689.56,4692.33,4689.05,4691.11,354,4,0
2026-05-13 06:11:00,4691.1,4691.6,4690.59,4691.22,264,4,0
2026-05-13 06:12:00,4691.2,4692.6,4691.04,4692.39,271,4,0
2026-05-13 06:13:00,4692.39,4693.89,4692.27,4693.48,391,4,0
2026-05-13 06:14:00,4693.48,4694.43,4691.42,4692.35,365,4,0
2026-05-13 06:15:00,4692.35,4693.78,4692.23,4693.66,264,4,0
2026-05-13 06:16:00,4693.66,4693.71,4692.56,4693.12,244,4,0
2026-05-13 06:17:00,4693.12,4693.17,4691.28,4691.62,237,4,0
2026-05-13 06:18:00,4691.62,4693.06,4691.06,4693.03,281,4,0
2026-05-13 06:19:00,4693.03,4694.37,4692.84,4694.0,266,4,0
2026-05-13 06:20:00,4694.0,4695.96,4693.97,4695.78,247,4,0
2026-05-13 06:21:00,4695.89,4696.09,4695.12,4695.55,214,4,0
2026-05-13 06:22:00,4695.59,4695.63,4694.03,4694.37,240,4,0
2026-05-13 06:23:00,4694.37,4695.78,4694.1,4695.19,290,4,0
2026-05-13 06:24:00,4695.18,4695.6,4694.7,4695.11,264,4,0
2026-05-13 06:25:00,4695.11,4696.15,4695.05,4696.12,262,4,0
2026-05-13 06:26:00,4696.12,4697.72,4696.12,4697.48,247,4,0
2026-05-13 06:27:00,4697.48,4698.52,4697.47,4698.23,236,4,0
2026-05-13 06:28:00,4698.22,4700.07,4697.16,4699.78,269,4,0
2026-05-13 06:29:00,4699.79,4700.72,4699.68,4700.61,267,4,0
2026-05-13 06:30:00,4700.61,4701.95,4700.39,4701.79,271,4,0
2026-05-13 06:31:00,4701.79,4702.45,4701.22,4701.85,367,4,0
2026-05-13 06:32:00,4701.85,4701.95,4700.31,4700.44,233,4,0
2026-05-13 06:33:00,4700.42,4704.18,4700.24,4703.82,294,4,0
2026-05-13 06:34:00,4703.8,4704.22,4703.32,4703.55,339,4,0
2026-05-13 06:35:00,4703.59,4704.86,4703.01,4704.61,238,4,0
2026-05-13 06:36:00,4704.61,4704.9,4704.16,4704.31,248,4,0
2026-05-13 06:37:00,4704.31,4705.19,4703.99,4705.17,216,4,0
2026-05-13 06:38:00,4705.18,4705.87,4704.44,4704.75,298,4,0
2026-05-13 06:39:00,4704.73,4704.9,4704.11,4704.17,452,4,0
2026-05-13 06:40:00,4704.17,4705.28,4704.08,4704.88,187,4,0
2026-05-13 06:41:00,4704.88,4705.31,4704.14,4704.3,267,4,0
2026-05-13 06:42:00,4704.31,4704.86,4704.13,4704.59,110,4,0
2026-05-13 06:43:00,4704.59,4704.85,4703.63,4703.63,164,4,0
2026-05-13 06:44:00,4703.62,4704.18,4703.31,4703.94,166,4,0
2026-05-13 06:45:00,4703.96,4704.0,4702.72,4702.78,232,4,0
2026-05-13 06:46:00,4702.78,4704.86,4702.77,4704.44,262,4,0
2026-05-13 06:47:00,4704.44,4704.44,4702.6,4702.6,186,4,0
2026-05-13 06:48:00,4702.6,4703.36,4702.33,4702.85,221,4,0
2026-05-13 06:49:00,4702.84,4703.09,4702.21,4702.6,178,4,0
2026-05-13 06:50:00,4702.6,4702.61,4700.6,4700.66,218,4,0
2026-05-13 06:51:00,4700.66,4700.94,4699.08,4699.51,245,4,0
2026-05-13 06:52:00,4699.51,4700.37,4699.37,4700.14,199,4,0
2026-05-13 06:53:00,4700.14,4700.14,4697.52,4698.15,307,4,0
2026-05-13 06:54:00,4698.15,4698.16,4696.83,4697.31,271,4,0
2026-05-13 06:55:00,4697.31,4697.73,4696.54,4696.56,234,4,0
2026-05-13 06:56:00,4696.56,4696.8,4695.72,4695.78,271,4,0
2026-05-13 06:57:00,4695.78,4696.08,4694.65,4695.41,278,4,0
2026-05-13 06:58:00,4695.41,4695.8,4694.69,4695.02,300,4,0
2026-05-13 06:59:00,4695.03,4696.26,4694.3,4696.0,170,4,0
2026-05-13 07:00:00,4695.96,4697.29,4695.48,4696.08,286,4,0
2026-05-13 07:01:00,4696.08,4697.64,4695.48,4697.49,265,4,0
2026-05-13 07:02:00,4697.49,4698.09,4697.11,4697.45,257,4,0
2026-05-13 07:03:00,4697.45,4697.87,4696.63,4696.76,229,4,0
2026-05-13 07:04:00,4696.77,4697.79,4696.61,4697.49,205,4,0
2026-05-13 07:05:00,4697.49,4698.68,4697.38,4698.65,165,4,0
2026-05-13 07:06:00,4698.65,4698.9,4697.33,4697.37,263,4,0
2026-05-13 07:07:00,4697.37,4697.66,4695.67,4697.37,318,4,0
2026-05-13 07:08:00,4697.37,4697.87,4696.72,4697.0,258,4,0
2026-05-13 07:09:00,4696.99,4697.48,4696.52,4696.61,224,4,0
2026-05-13 07:10:00,4696.61,4697.12,4695.83,4696.83,235,4,0
2026-05-13 07:11:00,4696.83,4697.91,4696.67,4697.85,139,4,0
2026-05-13 07:12:00,4697.85,4698.0,4697.28,4697.88,270,4,0
2026-05-13 07:13:00,4697.91,4698.48,4697.88,4697.96,201,4,0
2026-05-13 07:14:00,4697.96,4698.48,4697.79,4698.34,104,4,0
2026-05-13 07:15:00,4698.34,4698.66,4697.98,4698.41,109,4,0
2026-05-13 07:16:00,4698.41,4699.33,4698.02,4698.07,190,4,0
2026-05-13 07:17:00,4698.07,4700.88,4698.07,4700.43,224,4,0
2026-05-13 07:18:00,4700.43,4701.27,4699.92,4701.2,156,4,0
2026-05-13 07:19:00,4701.2,4702.54,4701.17,4702.2,219,4,0
2026-05-13 07:20:00,4702.2,4702.87,4701.03,4702.06,220,4,0
2026-05-13 07:21:00,4702.06,4702.64,4701.66,4702.52,197,4,0
2026-05-13 07:22:00,4702.52,4703.27,4702.18,4702.34,171,4,0
2026-05-13 07:23:00,4702.34,4703.37,4702.3,4703.07,194,4,0
2026-05-13 07:24:00,4703.06,4703.08,4701.2,4701.33,191,4,0
2026-05-13 07:25:00,4701.33,4701.55,4700.94,4701.41,142,14,0
2026-05-13 07:26:00,4701.41,4701.41,4700.06,4700.41,209,4,0
2026-05-13 07:27:00,4700.41,4701.37,4700.41,4700.85,160,4,0
2026-05-13 07:28:00,4700.85,4701.45,4700.46,4701.45,170,4,0
2026-05-13 07:29:00,4701.51,4701.72,4701.28,4701.38,129,5,0
2026-05-13 07:30:00,4701.38,4701.88,4701.23,4701.56,174,4,0
2026-05-13 07:31:00,4701.56,4703.32,4701.32,4702.6,197,4,0
2026-05-13 07:32:00,4702.6,4702.62,4701.78,4701.88,168,4,0
2026-05-13 07:33:00,4701.92,4701.92,4700.86,4701.09,142,6,0
2026-05-13 07:34:00,4701.09,4701.33,4700.2,4700.31,161,4,0
2026-05-13 07:35:00,4700.31,4700.32,4698.89,4698.93,205,4,0
2026-05-13 07:36:00,4698.93,4699.29,4698.1,4698.74,256,4,0
2026-05-13 07:37:00,4698.74,4699.46,4697.82,4699.19,201,4,0
2026-05-13 07:38:00,4699.19,4699.68,4698.9,4699.37,167,6,0
2026-05-13 07:39:00,4699.37,4702.4,4699.28,4702.05,314,4,0
2026-05-13 07:40:00,4701.58,4701.58,4697.41,4697.76,173,4,0
2026-05-13 07:41:00,4697.76,4698.09,4697.48,4698.09,154,4,0
2026-05-13 07:42:00,4698.09,4698.62,4697.76,4698.57,128,4,0
2026-05-13 07:43:00,4698.57,4699.41,4698.49,4699.28,163,4,0
2026-05-13 07:44:00,4699.24,4699.75,4698.53,4698.67,136,4,0
2026-05-13 07:45:00,4698.67,4699.22,4698.44,4698.74,167,4,0
2026-05-13 07:46:00,4698.74,4699.29,4698.37,4699.02,159,4,0
2026-05-13 07:47:00,4699.0,4699.29,4698.77,4699.14,143,4,0
2026-05-13 07:48:00,4699.14,4700.64,4699.14,4700.1,187,4,0
2026-05-13 07:49:00,4700.09,4701.43,4700.05,4701.42,153,5,0
2026-05-13 07:50:00,4701.42,4701.7,4700.84,4700.85,192,4,0
2026-05-13 07:51:00,4700.85,4700.94,4699.52,4699.75,305,4,0
2026-05-13 07:52:00,4699.75,4700.16,4699.23,4699.36,183,4,0
2026-05-13 07:53:00,4699.36,4701.42,4699.33,4701.36,195,4,0
2026-05-13 07:54:00,4701.36,4701.54,4699.94,4701.51,196,4,0
2026-05-13 07:55:00,4701.51,4701.85,4700.52,4701.02,185,4,0
2026-05-13 07:56:00,4701.02,4701.13,4700.23,4700.72,215,4,0
2026-05-13 07:57:00,4700.7,4700.7,4698.6,4698.6,176,4,0
2026-05-13 07:58:00,4698.6,4700.08,4698.52,4698.71,264,4,0
2026-05-13 07:59:00,4698.71,4700.53,4698.71,4699.68,237,4,0
2026-05-13 08:00:00,4699.7,4700.23,4698.44,4700.21,303,4,0
2026-05-13 08:01:00,4700.21,4701.83,4699.47,4700.64,231,4,0
2026-05-13 08:02:00,4700.64,4701.98,4699.81,4701.98,248,4,0
2026-05-13 08:03:00,4701.98,4703.91,4701.53,4703.76,285,4,0
2026-05-13 08:04:00,4703.76,4706.55,4703.55,4706.45,332,4,0
2026-05-13 08:05:00,4706.45,4706.94,4705.57,4706.62,272,4,0
2026-05-13 08:06:00,4706.62,4706.77,4705.32,4705.45,237,4,0
2026-05-13 08:07:00,4705.45,4706.2,4705.2,4705.4,256,4,0
2026-05-13 08:08:00,4705.4,4706.05,4704.96,4705.16,231,4,0
2026-05-13 08:09:00,4705.16,4705.2,4703.55,4704.42,259,4,0
2026-05-13 08:10:00,4704.4,4705.49,4704.21,4705.12,239,4,0
2026-05-13 08:11:00,4705.12,4707.34,4705.09,4706.85,241,4,0
2026-05-13 08:12:00,4706.85,4706.93,4705.5,4705.61,196,4,0
2026-05-13 08:13:00,4705.61,4706.08,4704.67,4705.35,244,4,0
2026-05-13 08:14:00,4705.35,4705.43,4704.04,4705.4,236,4,0
2026-05-13 08:15:00,4705.36,4705.65,4703.83,4703.88,265,4,0
2026-05-13 08:16:00,4703.88,4704.29,4703.39,4703.58,217,4,0
2026-05-13 08:17:00,4703.58,4703.89,4702.75,4703.04,259,4,0
2026-05-13 08:18:00,4703.04,4703.31,4701.64,4702.06,223,4,0
2026-05-13 08:19:00,4702.06,4702.08,4700.83,4701.26,227,4,0
2026-05-13 08:20:00,4701.28,4702.53,4701.03,4701.7,240,4,0
2026-05-13 08:21:00,4701.71,4703.12,4701.7,4703.02,245,4,0
2026-05-13 08:22:00,4703.02,4703.83,4702.94,4703.7,212,4,0
2026-05-13 08:23:00,4703.7,4703.73,4701.97,4702.25,262,4,0
2026-05-13 08:24:00,4702.25,4702.33,4698.81,4699.44,477,4,0
2026-05-13 08:25:00,4699.44,4699.78,4698.41,4698.53,295,4,0
2026-05-13 08:26:00,4698.53,4700.07,4698.41,4699.37,250,4,0
2026-05-13 08:27:00,4699.37,4699.77,4698.15,4698.15,247,4,0
2026-05-13 08:28:00,4698.15,4699.18,4698.15,4698.44,219,4,0
2026-05-13 08:29:00,4698.44,4698.93,4697.98,4698.09,244,4,0
2026-05-13 08:30:00,4698.0,4698.46,4693.7,4697.24,612,4,0
2026-05-13 08:31:00,4697.24,4698.63,4695.94,4697.16,371,4,0
2026-05-13 08:32:00,4697.17,4697.22,4694.49,4696.83,439,4,0
2026-05-13 08:33:00,4696.85,4702.37,4696.85,4701.42,464,4,0
2026-05-13 08:34:00,4701.42,4702.64,4700.01,4700.48,406,4,0
2026-05-13 08:35:00,4700.48,4701.68,4699.46,4700.6,367,4,0
2026-05-13 08:36:00,4700.59,4702.24,4700.36,4701.55,301,4,0
2026-05-13 08:37:00,4701.55,4701.73,4699.56,4699.79,281,4,0
2026-05-13 08:38:00,4699.81,4700.73,4699.31,4700.65,358,4,0
2026-05-13 08:39:00,4700.65,4702.01,4699.7,4701.15,312,4,0
2026-05-13 08:40:00,4701.15,4702.41,4700.49,4701.78,292,4,0
2026-05-13 08:41:00,4701.75,4701.9,4700.07,4700.1,344,4,0
2026-05-13 08:42:00,4700.11,4700.41,4699.14,4699.51,318,4,0
2026-05-13 08:43:00,4699.51,4700.06,4698.08,4698.79,358,4,0
2026-05-13 08:44:00,4698.79,4699.84,4696.48,4696.91,369,4,0
2026-05-13 08:45:00,4696.91,4699.95,4696.9,4699.92,444,4,0
2026-05-13 08:46:00,4699.92,4699.97,4698.39,4698.45,350,4,0
2026-05-13 08:47:00,4698.5,4698.65,4697.16,4698.11,406,4,0
2026-05-13 08:48:00,4698.1,4699.76,4698.1,4699.44,332,4,0
