time,open,high,low,close,tick_volume,spread,real_volume
2026-05-05 12:04:00,4554.74,4555.25,4553.69,4555.18,299,4,0
2026-05-05 12:05:00,4555.18,4557.72,4555.14,4557.39,356,4,0
2026-05-05 12:06:00,4557.39,4557.47,4555.28,4556.43,357,4,0
2026-05-05 12:07:00,4556.43,4558.7,4556.34,4557.87,221,4,0
2026-05-05 12:08:00,4557.87,4560.45,4557.76,4558.9,291,4,0
2026-05-05 12:09:00,4558.9,4559.64,4558.06,4559.2,234,4,0
2026-05-05 12:10:00,4559.2,4560.37,4558.97,4559.52,225,4,0
2026-05-05 12:11:00,4559.52,4559.52,4556.94,4556.94,220,4,0
2026-05-05 12:12:00,4556.94,4559.45,4556.82,4559.2,202,4,0
2026-05-05 12:13:00,4559.19,4559.87,4558.24,4558.47,190,4,0
2026-05-05 12:14:00,4558.47,4558.48,4557.34,4557.78,269,4,0
2026-05-05 12:15:00,4557.78,4557.95,4556.31,4556.31,234,4,0
2026-05-05 12:16:00,4556.31,4557.39,4555.44,4555.45,251,4,0
2026-05-05 12:17:00,4555.45,4555.74,4554.26,4554.5,281,4,0
2026-05-05 12:18:00,4554.5,4555.34,4553.97,4555.3,237,4,0
2026-05-05 12:19:00,4555.3,4555.34,4554.17,4554.19,207,4,0
2026-05-05 12:20:00,4554.18,4554.47,4553.25,4554.08,227,4,0
2026-05-05 12:21:00,4554.08,4554.54,4553.29,4554.04,211,4,0
2026-05-05 12:22:00,4554.04,4556.15,4553.89,4555.93,260,4,0
2026-05-05 12:23:00,4555.93,4556.84,4555.44,4555.51,190,4,0
2026-05-05 12:24:00,4555.51,4555.6,4554.74,4554.91,243,4,0
2026-05-05 12:25:00,4554.91,4555.64,4554.12,4554.8,203,4,0
2026-05-05 12:26:00,4554.8,4555.71,4554.7,4554.87,187,4,0
2026-05-05 12:27:00,4554.87,4555.93,4554.87,4555.74,143,4,0
2026-05-05 12:28:00,4555.74,4555.89,4555.02,4555.51,176,4,0
2026-05-05 12:29:00,4555.51,4555.61,4552.23,4552.27,227,4,0
2026-05-05 12:30:00,4552.27,4557.78,4551.02,4557.39,419,4,0
2026-05-05 12:31:00,4557.39,4558.38,4554.58,4554.95,308,4,0
2026-05-05 12:32:00,4554.95,4556.4,4552.86,4552.92,315,4,0
2026-05-05 12:33:00,4552.91,4554.33,4552.77,4554.33,231,4,0
2026-05-05 12:34:00,4554.33,4554.92,4553.54,4553.59,235,4,0
2026-05-05 12:35:00,4553.59,4554.61,4553.12,4553.62,217,4,0
2026-05-05 12:36:00,4553.61,4554.27,4553.21,4553.7,209,4,0
2026-05-05 12:37:00,4553.7,4554.9,4553.42,4554.47,218,4,0
2026-05-05 12:38:00,4554.47,4554.9,4553.83,4554.71,168,4,0
2026-05-05 12:39:00,4554.71,4556.94,4554.52,4555.15,251,4,0
2026-05-05 12:40:00,4555.13,4555.13,4553.83,4554.4,421,4,0
2026-05-05 12:41:00,4554.38,4555.05,4554.09,4554.66,215,4,0
2026-05-05 12:42:00,4554.66,4556.37,4554.65,4556.29,181,4,0
2026-05-05 12:43:00,4556.29,4556.41,4554.62,4555.12,244,4,0
2026-05-05 12:44:00,4555.11,4555.53,4554.8,4555.52,179,4,0
2026-05-05 12:45:00,4555.52,4556.34,4555.46,4556.13,142,9,0
2026-05-05 12:46:00,4556.13,4557.18,4555.82,4556.91,197,4,0
2026-05-05 12:47:00,4556.91,4557.26,4556.54,4557.16,160,4,0
2026-05-05 12:48:00,4557.09,4557.41,4554.01,4554.21,252,4,0
2026-05-05 12:49:00,4554.21,4554.35,4553.16,4553.95,198,4,0
2026-05-05 12:50:00,4553.95,4554.17,4553.01,4553.37,278,4,0
2026-05-05 12:51:00,4553.37,4553.94,4552.8,4553.92,198,4,0
2026-05-05 12:52:00,4553.92,4553.95,4553.11,4553.84,194,4,0
2026-05-05 12:53:00,4553.85,4554.69,4553.04,4554.18,236,4,0
2026-05-05 12:54:00,4554.18,4554.62,4553.86,4554.14,164,4,0
2026-05-05 12:55:00,4554.14,4554.66,4553.52,4553.84,204,4,0
2026-05-05 12:56:00,4553.86,4554.27,4553.36,4554.23,202,4,0
2026-05-05 12:57:00,4554.26,4554.94,4554.26,4554.55,205,5,0
2026-05-05 12:58:00,4554.55,4555.04,4554.13,4554.93,201,4,0
2026-05-05 12:59:00,4554.93,4556.48,4554.86,4556.27,250,4,0
2026-05-05 13:00:00,4556.25,4556.9,4555.84,4556.27,273,4,0
2026-05-05 13:01:00,4556.27,4556.86,4556.06,4556.43,235,4,0
2026-05-05 13:02:00,4556.46,4556.46,4555.4,4555.9,266,4,0
2026-05-05 13:03:00,4555.86,4556.36,4554.82,4554.92,204,4,0
2026-05-05 13:04:00,4554.92,4556.03,4554.55,4555.8,170,4,0
2026-05-05 13:05:00,4555.8,4556.07,4555.25,4555.8,183,4,0
2026-05-05 13:06:00,4555.81,4556.39,4555.36,4555.44,213,4,0
2026-05-05 13:07:00,4555.43,4555.59,4554.57,4555.06,246,4,0
2026-05-05 13:08:00,4555.05,4555.18,4553.97,4554.52,181,4,0
2026-05-05 13:09:00,4554.5,4554.69,4552.1,4552.22,208,4,0
2026-05-05 13:10:00,4552.23,4552.29,4550.67,4551.5,223,4,0
2026-05-05 13:11:00,4551.5,4552.53,4550.92,4552.33,275,4,0
2026-05-05 13:12:00,4552.31,4553.09,4552.19,4552.6,259,4,0
2026-05-05 13:13:00,4552.6,4553.34,4552.53,4553.06,185,4,0
2026-05-05 13:14:00,4553.05,4554.7,4552.84,4553.15,307,4,0
2026-05-05 13:15:00,4553.16,4554.48,4552.81,4554.38,243,4,0
2026-05-05 13:16:00,4554.39,4554.92,4554.24,4554.68,231,4,0
2026-05-05 13:17:00,4554.67,4555.18,4553.45,4553.85,231,4,0
2026-05-05 13:18:00,4553.85,4554.01,4552.23,4552.63,192,4,0
2026-05-05 13:19:00,4552.62,4552.62,4551.36,4552.58,205,4,0
2026-05-05 13:20:00,4552.59,4553.16,4552.28,4552.81,172,4,0
2026-05-05 13:21:00,4552.81,4554.11,4552.64,4553.35,231,4,0
2026-05-05 13:22:00,4553.35,4553.61,4552.99,4553.23,170,4,0
2026-05-05 13:23:00,4553.22,4553.76,4553.02,4553.49,136,4,0
2026-05-05 13:24:00,4553.49,4553.61,4552.66,4552.84,160,4,0
2026-05-05 13:25:00,4552.84,4552.84,4550.4,4550.47,383,4,0
2026-05-05 13:26:00,4550.47,4550.66,4548.89,4550.66,223,4,0
2026-05-05 13:27:00,4550.66,4552.04,4550.46,4551.23,265,4,0
2026-05-05 13:28:00,4551.23,4551.82,4548.53,4548.78,294,4,0
2026-05-05 13:29:00,4548.77,4548.82,4546.9,4547.91,281,4,0
2026-05-05 13:30:00,4547.91,4548.79,4547.56,4547.7,243,4,0
2026-05-05 13:31:00,4547.71,4548.47,4546.63,4548.25,219,4,0
2026-05-05 13:32:00,4548.25,4548.85,4546.75,4547.92,256,4,0
2026-05-05 13:33:00,4547.92,4549.52,4547.9,4549.36,218,4,0
2026-05-05 13:34:00,4549.34,4554.26,4549.25,4553.43,456,4,0
2026-05-05 13:35:00,4553.43,4553.95,4551.95,4552.82,353,4,0
2026-05-05 13:36:00,4552.82,4552.84,4551.47,4551.71,268,4,0
2026-05-05 13:37:00,4551.71,4553.92,4551.09,4553.15,326,4,0
2026-05-05 13:38:00,4553.2,4553.35,4552.28,4552.33,230,4,0
2026-05-05 13:39:00,4552.32,4552.7,4550.87,4550.91,267,4,0
2026-05-05 13:40:00,4550.91,4550.91,4549.15,4549.77,238,4,0
2026-05-05 13:41:00,4549.76,4550.24,4547.91,4547.93,253,4,0
2026-05-05 13:42:00,4547.93,4547.95,4546.77,4547.56,239,4,0
2026-05-05 13:43:00,4547.56,4548.03,4545.09,4545.21,278,4,0
2026-05-05 13:44:00,4545.21,4545.59,4544.35,4545.13,305,4,0
2026-05-05 13:45:00,4545.17,4545.68,4544.62,4545.49,258,4,0
2026-05-05 13:46:00,4545.49,4545.81,4544.32,4545.4,234,4,0
2026-05-05 13:47:00,4545.39,4545.46,4544.16,4544.54,227,4,0
2026-05-05 13:48:00,4544.54,4545.16,4544.45,4545.09,200,4,0
2026-05-05 13:49:00,4545.11,4545.32,4544.5,4544.51,147,4,0
2026-05-05 13:50:00,4544.51,4544.89,4543.82,4543.89,171,4,0
2026-05-05 13:51:00,4543.89,4544.01,4542.36,4542.65,222,4,0
2026-05-05 13:52:00,4542.66,4543.6,4542.4,4542.63,171,4,0
2026-05-05 13:53:00,4542.63,4543.52,4542.21,4542.26,227,4,0
2026-05-05 13:54:00,4542.26,4542.5,4540.22,4540.99,276,4,0
2026-05-05 13:55:00,4540.98,4542.92,4540.91,4541.62,205,4,0
2026-05-05 13:56:00,4541.65,4543.44,4541.41,4543.09,227,4,0
2026-05-05 13:57:00,4543.09,4543.95,4542.91,4543.76,226,4,0
2026-05-05 13:58:00,4543.78,4544.82,4543.5,4543.6,246,4,0
2026-05-05 13:59:00,4543.6,4544.94,4543.57,4543.75,239,4,0
2026-05-05 14:00:00,4543.76,4544.69,4540.57,4541.53,469,4,0
2026-05-05 14:01:00,4541.53,4541.59,4539.82,4540.16,374,4,0
2026-05-05 14:02:00,4540.16,4543.07,4540.16,4541.59,382,4,0
2026-05-05 14:03:00,4541.59,4542.65,4540.58,4541.82,393,4,0
2026-05-05 14:04:00,4541.82,4543.52,4541.65,4543.35,359,4,0
2026-05-05 14:05:00,4543.39,4546.12,4542.83,4545.22,349,4,0
2026-05-05 14:06:00,4545.22,4546.56,4545.19,4546.23,287,4,0
2026-05-05 14:07:00,4546.23,4547.48,4546.19,4546.7,237,4,0
2026-05-05 14:08:00,4546.72,4549.27,4546.72,4548.71,292,4,0
2026-05-05 14:09:00,4548.68,4550.03,4548.45,4549.99,236,4,0
2026-05-05 14:10:00,4549.99,4551.26,4549.49,4551.08,270,4,0
2026-05-05 14:11:00,4551.08,4551.99,4550.83,4551.74,236,4,0
2026-05-05 14:12:00,4551.73,4553.12,4551.73,4552.7,200,4,0
2026-05-05 14:13:00,4552.7,4552.92,4551.43,4551.92,296,4,0
2026-05-05 14:14:00,4551.92,4552.98,4550.85,4552.71,249,4,0
2026-05-05 14:15:00,4552.71,4554.06,4552.35,4553.78,309,4,0
2026-05-05 14:16:00,4553.76,4555.97,4552.32,4552.73,366,4,0
2026-05-05 14:17:00,4552.74,4553.04,4551.0,4552.02,336,4,0
2026-05-05 14:18:00,4552.01,4552.12,4551.03,4551.64,256,4,0
2026-05-05 14:19:00,4551.65,4551.75,4549.84,4550.07,298,4,0
2026-05-05 14:20:00,4550.07,4551.64,4549.99,4551.53,304,4,0
2026-05-05 14:21:00,4551.53,4553.1,4551.38,4553.06,345,4,0
2026-05-05 14:22:00,4553.06,4555.22,4552.99,4554.71,266,4,0
2026-05-05 14:23:00,4554.71,4556.43,4554.42,4555.04,426,4,0
2026-05-05 14:24:00,4554.99,4554.99,4553.86,4554.24,283,4,0
2026-05-05 14:25:00,4554.23,4554.96,4553.58,4554.25,237,4,0
2026-05-05 14:26:00,4554.28,4555.76,4554.22,4555.44,296,4,0
2026-05-05 14:27:00,4555.44,4555.79,4554.45,4554.96,234,4,0
2026-05-05 14:28:00,4554.94,4557.77,4554.12,4556.73,402,4,0
2026-05-05 14:29:00,4556.71,4557.27,4555.34,4556.09,407,4,0
2026-05-05 14:30:00,4556.09,4556.99,4555.08,4555.41,328,4,0
2026-05-05 14:31:00,4555.41,4556.94,4555.13,4556.07,305,4,0
2026-05-05 14:32:00,4556.07,4557.65,4555.83,4557.36,311,4,0
2026-05-05 14:33:00,4557.46,4558.81,4556.57,4557.94,388,4,0
2026-05-05 14:34:00,4557.94,4558.14,4556.75,4557.04,290,4,0
2026-05-05 14:35:00,4557.04,4559.52,4556.48,4558.73,372,4,0
2026-05-05 14:36:00,4558.73,4559.59,4558.13,4559.39,246,4,0
2026-05-05 14:37:00,4559.39,4560.77,4557.93,4558.23,330,4,0
2026-05-05 14:38:00,4558.32,4558.41,4556.39,4556.53,244,4,0
2026-05-05 14:39:00,4556.53,4557.11,4556.44,4556.69,261,4,0
2026-05-05 14:40:00,4556.69,4558.83,4556.09,4558.21,260,4,0
2026-05-05 14:41:00,4558.21,4559.89,4557.63,4559.82,329,4,0
2026-05-05 14:42:00,4559.83,4564.84,4559.73,4562.84,508,4,0
2026-05-05 14:43:00,4562.85,4563.24,4561.65,4562.9,316,4,0
2026-05-05 14:44:00,4562.9,4564.29,4562.33,4563.42,299,4,0
2026-05-05 14:45:00,4563.42,4563.67,4561.05,4561.09,245,4,0
2026-05-05 14:46:00,4561.09,4562.86,4560.47,4561.81,277,4,0
2026-05-05 14:47:00,4561.81,4564.21,4561.64,4562.95,341,4,0
2026-05-05 14:48:00,4562.97,4564.24,4562.31,4564.05,274,4,0
2026-05-05 14:49:00,4564.05,4564.96,4562.19,4562.2,265,4,0
2026-05-05 14:50:00,4562.21,4562.29,4560.02,4560.39,233,4,0
2026-05-05 14:51:00,4560.39,4560.75,4559.78,4560.34,217,4,0
2026-05-05 14:52:00,4560.34,4561.02,4559.79,4561.02,231,4,0
2026-05-05 14:53:00,4561.02,4561.02,4559.57,4559.83,255,4,0
2026-05-05 14:54:00,4559.83,4560.99,4559.78,4560.92,244,4,0
2026-05-05 14:55:00,4560.92,4561.26,4559.48,4559.82,280,4,0
2026-05-05 14:56:00,4559.79,4561.26,4559.18,4560.59,256,4,0
2026-05-05 14:57:00,4560.59,4561.17,4560.16,4561.17,247,4,0
2026-05-05 14:58:00,4561.17,4561.38,4560.85,4561.22,186,4,0
2026-05-05 14:59:00,4561.22,4562.8,4560.43,4562.8,242,4,0
2026-05-05 15:00:00,4562.81,4563.24,4559.93,4560.04,389,4,0
2026-05-05 15:01:00,4560.04,4560.42,4558.22,4558.71,307,4,0
2026-05-05 15:02:00,4558.71,4558.75,4556.54,4557.54,337,4,0
2026-05-05 15:03:00,4557.54,4557.71,4554.17,4554.67,318,4,0
2026-05-05 15:04:00,4554.68,4557.28,4554.53,4556.79,340,4,0
2026-05-05 15:05:00,4556.78,4558.17,4555.7,4556.55,390,4,0
2026-05-05 15:06:00,4556.55,4563.84,4556.1,4563.13,590,4,0
2026-05-05 15:07:00,4563.13,4563.13,4556.2,4557.38,502,4,0
2026-05-05 15:08:00,4557.38,4559.84,4556.16,4558.77,403,4,0
2026-05-05 15:09:00,4558.77,4559.24,4557.93,4558.23,331,4,0
2026-05-05 15:10:00,4558.26,4562.65,4557.99,4559.18,492,4,0
2026-05-05 15:11:00,4559.18,4566.87,4558.9,4563.8,710,4,0
2026-05-05 15:12:00,4563.8,4566.64,4563.5,4564.01,511,4,0
2026-05-05 15:13:00,4564.01,4566.48,4563.52,4563.54,429,4,0
2026-05-05 15:14:00,4563.54,4565.43,4563.48,4564.98,393,4,0
2026-05-05 15:15:00,4564.98,4566.56,4564.21,4564.94,421,4,0
2026-05-05 15:16:00,4564.94,4565.68,4563.7,4563.78,395,4,0
2026-05-05 15:17:00,4563.78,4564.22,4562.54,4562.62,318,4,0
2026-05-05 15:18:00,4562.62,4563.05,4561.77,4562.13,357,4,0
2026-05-05 15:19:00,4562.12,4562.83,4561.17,4561.87,344,4,0
2026-05-05 15:20:00,4561.87,4565.83,4561.87,4565.1,503,4,0
2026-05-05 15:21:00,4565.1,4568.79,4564.05,4567.72,513,4,0
2026-05-05 15:22:00,4567.71,4568.6,4565.64,4565.76,423,4,0
2026-05-05 15:23:00,4565.76,4569.34,4565.7,4568.51,404,4,0
2026-05-05 15:24:00,4568.5,4572.26,4567.82,4572.12,554,4,0
2026-05-05 15:25:00,4572.12,4574.31,4571.35,4572.6,383,4,0
2026-05-05 15:26:00,4572.6,4573.87,4572.28,4572.64,330,4,0
2026-05-05 15:27:00,4572.64,4572.93,4571.34,4572.37,274,4,0
2026-05-05 15:28:00,4572.37,4574.26,4572.16,4573.65,346,4,0
2026-05-05 15:29:00,4573.65,4574.06,4573.0,4573.8,348,4,0
2026-05-05 15:30:00,4573.85,4574.62,4569.01,4569.27,392,4,0
2026-05-05 15:31:00,4569.27,4569.89,4567.69,4567.72,308,4,0
2026-05-05 15:32:00,4567.72,4568.52,4566.94,4566.97,314,4,0
2026-05-05 15:33:00,4566.97,4568.31,4566.81,4567.33,253,4,0
2026-05-05 15:34:00,4567.33,4570.07,4567.18,4569.24,299,4,0
2026-05-05 15:35:00,4569.24,4570.15,4567.93,4569.26,301,4,0
2026-05-05 15:36:00,4569.26,4569.59,4566.94,4567.36,318,4,0
2026-05-05 15:37:00,4567.36,4568.16,4566.71,4568.09,249,4,0
2026-05-05 15:38:00,4568.09,4569.59,4567.78,4568.55,243,4,0
2026-05-05 15:39:00,4568.55,4571.04,4568.5,4570.13,248,4,0
2026-05-05 15:40:00,4570.13,4570.28,4567.28,4567.44,337,4,0
2026-05-05 15:41:00,4567.45,4568.63,4567.34,4567.95,265,4,0
2026-05-05 15:42:00,4567.95,4569.3,4567.95,4568.5,217,4,0
2026-05-05 15:43:00,4568.5,4568.85,4567.47,4568.12,248,4,0
2026-05-05 15:44:00,4568.12,4568.12,4567.06,4567.13,219,4,0
2026-05-05 15:45:00,4567.13,4568.62,4566.48,4566.84,278,4,0
2026-05-05 15:46:00,4566.84,4567.2,4565.79,4565.79,270,4,0
2026-05-05 15:47:00,4565.79,4566.28,4565.13,4565.83,242,4,0
2026-05-05 15:48:00,4565.83,4565.83,4563.35,4564.33,330,4,0
2026-05-05 15:49:00,4564.37,4564.41,4563.0,4563.69,272,4,0
2026-05-05 15:50:00,4563.73,4564.79,4562.54,4563.89,299,4,0
2026-05-05 15:51:00,4563.89,4564.13,4561.96,4563.39,274,4,0
2026-05-05 15:52:00,4563.39,4563.86,4563.0,4563.61,237,4,0
2026-05-05 15:53:00,4563.61,4563.61,4561.68,4562.14,267,4,0
2026-05-05 15:54:00,4562.14,4563.45,4562.14,4563.04,283,4,0
2026-05-05 15:55:00,4563.08,4564.23,4562.58,4563.81,278,4,0
2026-05-05 15:56:00,4563.81,4563.96,4562.68,4562.81,265,4,0
2026-05-05 15:57:00,4562.81,4563.56,4562.79,4563.49,212,6,0
2026-05-05 15:58:00,4563.49,4565.92,4563.37,4564.84,313,4,0
2026-05-05 15:59:00,4564.84,4564.92,4563.46,4564.55,275,4,0
2026-05-05 16:00:00,4564.51,4566.99,4564.28,4566.96,450,4,0
2026-05-05 16:01:00,4567.01,4568.04,4566.4,4567.23,335,4,0
2026-05-05 16:02:00,4567.23,4570.83,4567.23,4570.77,360,4,0
2026-05-05 16:03:00,4570.77,4571.33,4569.57,4571.31,307,4,0
2026-05-05 16:04:00,4571.24,4575.25,4571.04,4574.17,484,4,0
2026-05-05 16:05:00,4574.17,4576.43,4573.99,4575.97,449,4,0
2026-05-05 16:06:00,4575.97,4576.43,4575.24,4575.93,363,4,0
2026-05-05 16:07:00,4575.93,4576.18,4574.85,4576.0,369,4,0
2026-05-05 16:08:00,4576.0,4579.7,4575.48,4578.87,457,4,0
2026-05-05 16:09:00,4578.87,4580.55,4576.1,4576.1,644,4,0
2026-05-05 16:10:00,4576.1,4577.9,4574.66,4576.62,479,4,0
2026-05-05 16:11:00,4576.62,4579.06,4576.62,4577.17,430,4,0
2026-05-05 16:12:00,4577.14,4579.08,4576.61,4579.06,434,4,0
2026-05-05 16:13:00,4579.06,4580.1,4578.39,4578.43,341,4,0
2026-05-05 16:14:00,4578.44,4581.04,4578.42,4578.66,344,4,0
2026-05-05 16:15:00,4578.73,4581.38,4578.3,4579.05,359,4,0
2026-05-05 16:16:00,4579.05,4581.23,4578.51,4581.15,359,4,0
2026-05-05 16:17:00,4581.15,4585.12,4580.81,4583.87,459,4,0
2026-05-05 16:18:00,4583.87,4584.1,4581.58,4581.7,290,4,0
2026-05-05 16:19:00,4581.7,4582.43,4580.92,4580.97,419,4,0
2026-05-05 16:20:00,4580.97,4581.13,4579.45,4579.83,312,4,0
2026-05-05 16:21:00,4579.83,4580.0,4578.17,4578.69,315,4,0
2026-05-05 16:22:00,4578.73,4581.73,4578.0,4581.26,345,4,0
2026-05-05 16:23:00,4581.26,4581.78,4579.56,4580.37,285,4,0
2026-05-05 16:24:00,4580.37,4580.41,4576.21,4576.67,290,4,0
2026-05-05 16:25:00,4576.67,4579.66,4576.51,4579.01,335,4,0
2026-05-05 16:26:00,4579.01,4579.01,4577.73,4578.02,289,4,0
2026-05-05 16:27:00,4578.02,4581.4,4577.71,4579.98,340,4,0
2026-05-05 16:28:00,4579.98,4580.01,4576.68,4577.04,323,4,0
2026-05-05 16:29:00,4577.04,4577.72,4576.41,4576.88,324,4,0
2026-05-05 16:30:00,4576.88,4579.82,4576.44,4577.81,525,4,0
2026-05-05 16:31:00,4577.81,4580.26,4577.81,4580.11,513,4,0
2026-05-05 16:32:00,4580.11,4581.79,4578.81,4580.47,402,4,0
2026-05-05 16:33:00,4580.47,4581.43,4579.59,4581.22,408,4,0
2026-05-05 16:34:00,4581.23,4581.73,4579.86,4580.46,326,4,0
2026-05-05 16:35:00,4580.46,4581.33,4574.76,4574.76,506,4,0
2026-05-05 16:36:00,4574.76,4575.15,4572.8,4573.32,425,4,0
2026-05-05 16:37:00,4573.32,4576.81,4572.97,4574.78,462,4,0
2026-05-05 16:38:00,4574.78,4574.78,4572.87,4573.66,362,4,0
2026-05-05 16:39:00,4573.66,4575.3,4573.4,4574.43,369,4,0
2026-05-05 16:40:00,4574.43,4577.25,4573.92,4576.17,392,4,0
2026-05-05 16:41:00,4576.17,4576.61,4574.97,4575.19,396,4,0
2026-05-05 16:42:00,4575.19,4576.13,4573.94,4574.26,372,4,0
2026-05-05 16:43:00,4574.25,4575.11,4571.64,4572.28,407,4,0
2026-05-05 16:44:00,4572.24,4574.23,4572.06,4573.98,324,4,0
2026-05-05 16:45:00,4573.98,4576.64,4572.85,4576.15,368,4,0
2026-05-05 16:46:00,4576.15,4576.15,4573.71,4574.77,370,4,0
2026-05-05 16:47:00,4574.62,4577.33,4573.96,4576.74,406,4,0
2026-05-05 16:48:00,4576.74,4577.32,4574.39,4574.97,315,4,0
2026-05-05 16:49:00,4574.97,4576.52,4574.65,4575.87,347,4,0
2026-05-05 16:50:00,4575.93,4578.42,4575.39,4578.15,393,4,0
2026-05-05 16:51:00,4578.15,4580.65,4576.27,4580.09,424,4,0
2026-05-05 16:52:00,4580.22,4580.63,4578.72,4579.73,336,4,0
2026-05-05 16:53:00,4579.71,4583.08,4579.29,4582.17,364,4,0
2026-05-05 16:54:00,4582.17,4582.96,4580.69,4580.74,335,4,0
2026-05-05 16:55:00,4580.74,4581.17,4578.57,4578.65,426,4,0
2026-05-05 16:56:00,4578.65,4580.47,4577.52,4577.79,422,4,0
2026-05-05 16:57:00,4577.79,4579.37,4577.59,4577.82,287,4,0
2026-05-05 16:58:00,4577.83,4579.67,4577.83,4579.16,279,4,0
2026-05-05 16:59:00,4579.18,4579.73,4578.89,4579.42,226,4,0
2026-05-05 17:00:00,4579.42,4583.95,4579.42,4580.29,563,4,0
2026-05-05 17:01:00,4580.22,4580.55,4577.89,4578.06,370,4,0
2026-05-05 17:02:00,4578.02,4578.72,4576.57,4576.84,355,4,0
2026-05-05 17:03:00,4576.84,4578.71,4575.77,4576.99,387,4,0
2026-05-05 17:04:00,4577.0,4578.89,4576.38,4578.76,408,4,0
2026-05-05 17:05:00,4578.76,4580.62,4577.42,4577.92,375,4,0
2026-05-05 17:06:00,4577.92,4579.75,4577.91,4578.13,388,4,0
2026-05-05 17:07:00,4578.13,4579.98,4578.12,4578.98,391,4,0
2026-05-05 17:08:00,4578.98,4584.31,4578.96,4582.39,447,4,0
2026-05-05 17:09:00,4582.39,4583.88,4582.31,4583.73,454,4,0
2026-05-05 17:10:00,4583.73,4583.89,4579.9,4580.77,396,4,0
2026-05-05 17:11:00,4580.77,4581.52,4578.97,4580.11,399,4,0
2026-05-05 17:12:00,4580.11,4580.5,4578.23,4578.27,353,4,0
2026-05-05 17:13:00,4578.27,4578.97,4572.47,4575.39,558,4,0
2026-05-05 17:14:00,4575.39,4576.02,4570.76,4573.63,601,4,0
2026-05-05 17:15:00,4573.7,4573.72,4568.25,4572.31,746,4,0
2026-05-05 17:16:00,4572.31,4572.74,4569.12,4570.74,676,4,0
2026-05-05 17:17:00,4570.74,4572.68,4569.68,4572.67,397,4,0
2026-05-05 17:18:00,4572.67,4573.57,4565.88,4570.12,593,4,0
2026-05-05 17:19:00,4570.13,4571.72,4569.63,4570.36,459,4,0
2026-05-05 17:20:00,4570.36,4570.55,4568.24,4570.06,467,4,0
2026-05-05 17:21:00,4570.11,4571.73,4569.72,4570.94,434,4,0
2026-05-05 17:22:00,4570.95,4576.28,4570.95,4575.3,534,4,0
2026-05-05 17:23:00,4575.27,4577.58,4575.25,4576.69,488,4,0
2026-05-05 17:24:00,4576.69,4579.63,4576.55,4579.19,544,4,0
2026-05-05 17:25:00,4579.19,4585.15,4579.14,4582.22,574,4,0
2026-05-05 17:26:00,4582.23,4584.42,4582.23,4582.39,437,4,0
2026-05-05 17:27:00,4582.38,4583.92,4581.79,4583.69,407,4,0
2026-05-05 17:28:00,4583.68,4586.52,4582.79,4586.08,412,4,0
2026-05-05 17:29:00,4586.08,4586.78,4584.1,4584.1,367,4,0
2026-05-05 17:30:00,4584.1,4585.72,4581.08,4581.08,477,4,0
2026-05-05 17:31:00,4581.07,4582.51,4580.3,4581.34,451,4,0
2026-05-05 17:32:00,4581.32,4583.97,4581.04,4583.91,463,4,0
2026-05-05 17:33:00,4583.89,4584.45,4581.23,4581.33,450,4,0
2026-05-05 17:34:00,4581.33,4582.8,4580.27,4581.91,345,4,0
2026-05-05 17:35:00,4581.91,4582.68,4580.35,4580.56,347,4,0
2026-05-05 17:36:00,4580.56,4582.18,4580.28,4580.37,356,4,0
2026-05-05 17:37:00,4580.4,4580.4,4577.57,4578.98,351,4,0
2026-05-05 17:38:00,4578.98,4580.08,4577.8,4580.08,372,4,0
2026-05-05 17:39:00,4580.08,4581.42,4579.01,4581.26,479,4,0
2026-05-05 17:40:00,4581.26,4582.22,4580.7,4581.9,337,4,0
2026-05-05 17:41:00,4581.9,4584.11,4581.89,4582.76,373,4,0
2026-05-05 17:42:00,4582.76,4583.68,4582.37,4582.89,356,4,0
2026-05-05 17:43:00,4582.9,4584.42,4582.13,4584.11,328,4,0
2026-05-05 17:44:00,4584.11,4585.5,4582.62,4582.96,416,4,0
2026-05-05 17:45:00,4582.96,4583.0,4580.96,4581.97,366,4,0
2026-05-05 17:46:00,4581.97,4582.48,4580.07,4580.49,370,4,0
2026-05-05 17:47:00,4580.49,4581.27,4576.25,4576.61,348,4,0
2026-05-05 17:48:00,4576.19,4578.86,4575.98,4578.44,421,4,0
2026-05-05 17:49:00,4578.45,4578.79,4577.59,4577.68,341,6,0
2026-05-05 17:50:00,4577.68,4578.64,4576.47,4577.86,433,4,0
2026-05-05 17:51:00,4577.66,4578.09,4575.51,4576.31,370,4,0
2026-05-05 17:52:00,4576.31,4577.97,4575.9,4577.49,382,4,0
2026-05-05 17:53:00,4577.49,4579.3,4577.38,4578.68,383,4,0
2026-05-05 17:54:00,4578.68,4579.12,4577.24,4578.5,353,4,0
2026-05-05 17:55:00,4578.5,4580.23,4578.22,4579.6,385,4,0
2026-05-05 17:56:00,4579.6,4582.07,4579.12,4581.76,343,4,0
2026-05-05 17:57:00,4581.78,4581.81,4579.53,4580.17,345,4,0
2026-05-05 17:58:00,4580.17,4581.45,4579.62,4581.24,368,4,0
2026-05-05 17:59:00,4581.24,4582.51,4580.9,4582.39,424,4,0
2026-05-05 18:00:00,4582.39,4583.18,4579.93,4580.14,457,4,0
2026-05-05 18:01:00,4580.14,4580.19,4577.8,4579.24,338,4,0
