time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 12:24:00,4395.01,4396.15,4394.79,4395.4,228,4,0
2026-05-28 12:25:00,4395.4,4396.12,4394.48,4395.68,268,4,0
2026-05-28 12:26:00,4395.66,4396.21,4394.48,4394.81,254,4,0
2026-05-28 12:27:00,4394.81,4395.67,4393.62,4395.64,241,4,0
2026-05-28 12:28:00,4395.64,4397.48,4395.54,4396.71,263,4,0
2026-05-28 12:29:00,4396.66,4397.73,4396.25,4396.5,232,4,0
2026-05-28 12:30:00,4396.5,4396.9,4393.07,4393.53,291,4,0
2026-05-28 12:31:00,4393.54,4394.79,4392.98,4393.17,336,4,0
2026-05-28 12:32:00,4393.17,4394.88,4392.55,4394.1,388,4,0
2026-05-28 12:33:00,4394.1,4394.64,4391.65,4392.82,319,4,0
2026-05-28 12:34:00,4392.82,4393.3,4392.35,4393.06,240,4,0
2026-05-28 12:35:00,4393.05,4393.98,4391.57,4392.37,242,4,0
2026-05-28 12:36:00,4392.34,4393.79,4391.86,4393.63,260,4,0
2026-05-28 12:37:00,4393.63,4395.71,4393.63,4395.07,250,4,0
2026-05-28 12:38:00,4395.07,4395.35,4393.42,4393.77,255,4,0
2026-05-28 12:39:00,4393.77,4393.84,4392.2,4392.43,228,4,0
2026-05-28 12:40:00,4392.5,4392.87,4391.26,4392.7,264,4,0
2026-05-28 12:41:00,4392.7,4393.13,4392.38,4392.62,246,4,0
2026-05-28 12:42:00,4392.62,4392.65,4391.54,4391.85,219,4,0
2026-05-28 12:43:00,4391.85,4391.91,4391.36,4391.5,224,8,0
2026-05-28 12:44:00,4391.46,4391.91,4390.19,4391.13,245,4,0
2026-05-28 12:45:00,4391.13,4391.44,4389.7,4390.84,242,4,0
2026-05-28 12:46:00,4390.84,4391.26,4390.51,4390.53,232,4,0
2026-05-28 12:47:00,4390.53,4391.89,4390.53,4391.45,208,4,0
2026-05-28 12:48:00,4391.45,4392.47,4390.8,4391.94,228,4,0
2026-05-28 12:49:00,4391.94,4393.5,4391.9,4392.9,256,4,0
2026-05-28 12:50:00,4392.9,4396.2,4392.43,4395.06,314,4,0
2026-05-28 12:51:00,4395.07,4395.23,4393.13,4393.75,298,4,0
2026-05-28 12:52:00,4393.75,4393.98,4392.66,4392.97,221,4,0
2026-05-28 12:53:00,4392.98,4395.47,4392.98,4395.19,255,4,0
2026-05-28 12:54:00,4395.19,4396.2,4394.57,4394.57,267,4,0
2026-05-28 12:55:00,4394.57,4394.57,4392.83,4393.52,220,4,0
2026-05-28 12:56:00,4393.52,4395.24,4393.47,4394.91,221,4,0
2026-05-28 12:57:00,4394.92,4396.33,4394.33,4394.62,233,4,0
2026-05-28 12:58:00,4394.62,4394.65,4393.62,4394.29,240,4,0
2026-05-28 12:59:00,4394.29,4394.45,4393.06,4393.59,198,4,0
2026-05-28 13:00:00,4393.59,4393.61,4392.86,4393.54,197,4,0
2026-05-28 13:01:00,4393.55,4393.77,4392.05,4392.05,167,4,0
2026-05-28 13:02:00,4392.05,4393.24,4391.55,4393.08,243,4,0
2026-05-28 13:03:00,4393.11,4394.88,4392.76,4394.64,269,4,0
2026-05-28 13:04:00,4394.65,4394.93,4393.26,4393.66,235,4,0
2026-05-28 13:05:00,4393.66,4394.69,4393.62,4393.81,236,4,0
2026-05-28 13:06:00,4393.81,4395.24,4393.66,4394.98,165,4,0
2026-05-28 13:07:00,4394.96,4396.28,4394.26,4395.92,223,4,0
2026-05-28 13:08:00,4395.92,4398.07,4395.8,4397.54,271,4,0
2026-05-28 13:09:00,4397.55,4401.59,4397.55,4401.4,362,4,0
2026-05-28 13:10:00,4401.44,4404.14,4400.82,4402.73,352,4,0
2026-05-28 13:11:00,4402.74,4403.11,4400.42,4400.76,261,4,0
2026-05-28 13:12:00,4400.76,4401.33,4399.77,4400.62,241,4,0
2026-05-28 13:13:00,4400.63,4401.24,4398.41,4398.82,239,4,0
2026-05-28 13:14:00,4398.8,4400.14,4398.8,4399.31,202,4,0
2026-05-28 13:15:00,4399.31,4399.77,4399.27,4399.7,164,4,0
2026-05-28 13:16:00,4399.71,4400.41,4399.35,4400.04,212,4,0
2026-05-28 13:17:00,4400.04,4400.81,4399.37,4399.68,210,4,0
2026-05-28 13:18:00,4399.68,4399.99,4398.96,4399.78,220,4,0
2026-05-28 13:19:00,4399.78,4399.91,4398.06,4399.42,232,4,0
2026-05-28 13:20:00,4399.42,4399.52,4396.2,4396.48,268,4,0
2026-05-28 13:21:00,4396.49,4396.83,4394.96,4395.21,224,4,0
2026-05-28 13:22:00,4395.21,4395.27,4393.87,4394.25,247,4,0
2026-05-28 13:23:00,4394.24,4395.33,4394.24,4395.27,265,4,0
2026-05-28 13:24:00,4395.3,4396.37,4394.84,4395.86,242,4,0
2026-05-28 13:25:00,4395.86,4396.73,4395.6,4396.06,236,4,0
2026-05-28 13:26:00,4396.06,4398.55,4396.01,4398.44,303,4,0
2026-05-28 13:27:00,4398.44,4399.42,4398.04,4398.68,283,4,0
2026-05-28 13:28:00,4398.68,4401.23,4398.25,4401.09,216,4,0
2026-05-28 13:29:00,4401.09,4402.42,4401.09,4401.16,260,4,0
2026-05-28 13:30:00,4401.15,4401.9,4399.88,4401.7,296,4,0
2026-05-28 13:31:00,4401.7,4402.56,4400.5,4402.48,246,4,0
2026-05-28 13:32:00,4402.48,4402.48,4399.98,4400.39,229,4,0
2026-05-28 13:33:00,4400.39,4400.59,4399.33,4399.52,272,4,0
2026-05-28 13:34:00,4399.52,4399.89,4398.2,4398.78,204,4,0
2026-05-28 13:35:00,4398.78,4399.79,4398.61,4398.77,262,4,0
2026-05-28 13:36:00,4398.77,4399.68,4398.37,4398.61,215,4,0
2026-05-28 13:37:00,4398.61,4398.66,4397.63,4398.03,208,4,0
2026-05-28 13:38:00,4398.06,4398.51,4397.7,4398.0,191,4,0
2026-05-28 13:39:00,4398.01,4398.28,4397.3,4397.89,227,4,0
2026-05-28 13:40:00,4397.9,4398.43,4396.43,4396.43,271,4,0
2026-05-28 13:41:00,4396.43,4396.44,4393.96,4394.93,248,4,0
2026-05-28 13:42:00,4394.93,4395.28,4391.28,4391.68,314,4,0
2026-05-28 13:43:00,4391.69,4394.02,4391.23,4392.81,309,4,0
2026-05-28 13:44:00,4392.81,4392.81,4388.15,4389.11,359,4,0
2026-05-28 13:45:00,4389.09,4389.09,4386.92,4387.71,375,4,0
2026-05-28 13:46:00,4387.71,4388.21,4386.32,4386.37,313,4,0
2026-05-28 13:47:00,4386.38,4386.63,4384.19,4385.02,335,4,0
2026-05-28 13:48:00,4385.02,4386.29,4384.32,4384.67,328,4,0
2026-05-28 13:49:00,4384.68,4384.8,4380.24,4380.89,372,4,0
2026-05-28 13:50:00,4380.93,4381.79,4378.72,4381.21,464,4,0
2026-05-28 13:51:00,4381.21,4384.9,4375.36,4383.26,530,4,0
2026-05-28 13:52:00,4383.26,4383.98,4380.5,4381.83,332,4,0
2026-05-28 13:53:00,4381.83,4381.98,4377.6,4379.1,353,4,0
2026-05-28 13:54:00,4379.11,4383.53,4378.61,4382.14,371,4,0
2026-05-28 13:55:00,4382.14,4385.94,4382.14,4384.96,361,4,0
2026-05-28 13:56:00,4384.97,4385.38,4384.41,4385.1,239,7,0
2026-05-28 13:57:00,4385.1,4387.22,4384.94,4387.22,244,4,0
2026-05-28 13:58:00,4387.22,4387.38,4382.19,4382.68,371,4,0
2026-05-28 13:59:00,4382.66,4384.64,4382.48,4382.97,345,4,0
2026-05-28 14:00:00,4382.97,4385.35,4381.99,4382.54,402,4,0
2026-05-28 14:01:00,4382.54,4384.54,4381.6,4384.25,337,4,0
2026-05-28 14:02:00,4384.25,4385.47,4383.1,4385.07,319,4,0
2026-05-28 14:03:00,4385.07,4387.13,4383.29,4386.34,375,4,0
2026-05-28 14:04:00,4386.34,4388.6,4385.78,4388.6,287,4,0
2026-05-28 14:05:00,4388.6,4389.31,4387.4,4388.81,352,4,0
2026-05-28 14:06:00,4388.81,4388.88,4388.2,4388.51,265,4,0
2026-05-28 14:07:00,4388.49,4388.91,4386.11,4386.49,294,4,0
2026-05-28 14:08:00,4386.49,4386.75,4385.45,4386.11,267,4,0
2026-05-28 14:09:00,4386.11,4387.36,4386.05,4386.88,280,4,0
2026-05-28 14:10:00,4386.88,4387.05,4385.81,4386.58,279,4,0
2026-05-28 14:11:00,4386.58,4387.56,4385.48,4385.78,260,4,0
2026-05-28 14:12:00,4385.79,4388.56,4385.79,4388.2,272,4,0
2026-05-28 14:13:00,4388.2,4388.61,4387.67,4387.84,202,4,0
2026-05-28 14:14:00,4387.84,4387.97,4386.95,4386.97,178,4,0
2026-05-28 14:15:00,4386.97,4389.43,4386.67,4389.34,276,4,0
2026-05-28 14:16:00,4389.35,4390.44,4388.88,4389.82,273,4,0
2026-05-28 14:17:00,4389.82,4390.49,4389.31,4389.94,260,4,0
2026-05-28 14:18:00,4389.97,4390.48,4389.45,4389.87,277,4,0
2026-05-28 14:19:00,4389.85,4389.98,4388.49,4389.5,261,4,0
2026-05-28 14:20:00,4389.52,4390.05,4389.21,4390.05,248,4,0
2026-05-28 14:21:00,4390.05,4390.09,4387.49,4388.76,230,4,0
2026-05-28 14:22:00,4388.76,4388.91,4387.97,4388.39,210,4,0
2026-05-28 14:23:00,4388.38,4388.66,4386.52,4387.03,300,4,0
2026-05-28 14:24:00,4387.03,4387.78,4385.73,4387.67,264,4,0
2026-05-28 14:25:00,4387.67,4388.89,4387.45,4388.84,210,4,0
2026-05-28 14:26:00,4388.84,4389.17,4387.06,4387.21,197,4,0
2026-05-28 14:27:00,4387.2,4388.01,4385.78,4385.93,217,4,0
2026-05-28 14:28:00,4385.93,4386.21,4384.97,4385.42,197,4,0
2026-05-28 14:29:00,4385.41,4385.62,4384.34,4384.86,204,4,0
2026-05-28 14:30:00,4384.86,4385.06,4383.79,4384.26,269,4,0
2026-05-28 14:31:00,4384.25,4384.59,4383.41,4383.61,192,4,0
2026-05-28 14:32:00,4383.64,4383.81,4382.0,4382.06,198,4,0
2026-05-28 14:33:00,4382.06,4383.91,4381.05,4383.8,355,4,0
2026-05-28 14:34:00,4383.85,4387.03,4383.62,4386.64,397,4,0
2026-05-28 14:35:00,4386.64,4387.81,4386.0,4386.45,364,4,0
2026-05-28 14:36:00,4386.45,4387.8,4386.28,4386.52,292,4,0
2026-05-28 14:37:00,4386.52,4390.1,4386.22,4389.77,327,4,0
2026-05-28 14:38:00,4389.78,4390.07,4388.57,4389.6,281,4,0
2026-05-28 14:39:00,4389.59,4389.71,4387.3,4388.44,271,4,0
2026-05-28 14:40:00,4388.44,4390.35,4388.12,4389.99,246,4,0
2026-05-28 14:41:00,4390.0,4390.19,4388.13,4388.37,301,4,0
2026-05-28 14:42:00,4388.37,4389.18,4387.99,4388.65,252,4,0
2026-05-28 14:43:00,4388.68,4388.68,4387.42,4387.42,261,4,0
2026-05-28 14:44:00,4387.43,4387.47,4385.08,4385.83,280,4,0
2026-05-28 14:45:00,4385.83,4386.01,4384.81,4385.4,244,4,0
2026-05-28 14:46:00,4385.33,4386.33,4385.17,4385.61,268,4,0
2026-05-28 14:47:00,4385.61,4385.84,4384.08,4384.34,245,4,0
2026-05-28 14:48:00,4384.34,4385.24,4383.98,4384.13,245,4,0
2026-05-28 14:49:00,4384.13,4384.21,4383.07,4383.49,277,4,0
2026-05-28 14:50:00,4383.53,4384.56,4382.33,4383.07,302,4,0
2026-05-28 14:51:00,4383.07,4384.46,4382.91,4383.12,293,4,0
2026-05-28 14:52:00,4383.12,4383.7,4382.02,4383.44,283,4,0
2026-05-28 14:53:00,4383.42,4383.42,4382.32,4382.87,242,4,0
2026-05-28 14:54:00,4382.87,4384.24,4381.08,4383.81,351,4,0
2026-05-28 14:55:00,4383.81,4384.55,4383.25,4384.5,297,4,0
2026-05-28 14:56:00,4384.5,4386.18,4384.19,4386.16,248,4,0
2026-05-28 14:57:00,4386.16,4386.16,4384.69,4385.59,249,4,0
2026-05-28 14:58:00,4385.55,4388.44,4385.47,4387.68,320,4,0
2026-05-28 14:59:00,4387.69,4388.18,4387.04,4387.96,293,4,0
2026-05-28 15:00:00,4387.96,4389.93,4387.96,4388.43,306,4,0
2026-05-28 15:01:00,4388.43,4391.36,4388.43,4390.96,259,4,0
2026-05-28 15:02:00,4390.98,4391.05,4389.57,4389.84,243,4,0
2026-05-28 15:03:00,4389.84,4390.97,4389.73,4390.43,251,4,0
2026-05-28 15:04:00,4390.43,4391.13,4389.79,4390.16,233,4,0
2026-05-28 15:05:00,4390.16,4391.83,4389.5,4391.57,238,4,0
2026-05-28 15:06:00,4391.62,4392.64,4390.57,4390.77,329,4,0
2026-05-28 15:07:00,4390.73,4392.85,4390.71,4391.99,268,4,0
2026-05-28 15:08:00,4391.99,4392.73,4391.5,4391.75,287,4,0
2026-05-28 15:09:00,4391.75,4392.06,4391.25,4391.62,281,4,0
2026-05-28 15:10:00,4391.63,4391.75,4388.72,4388.74,283,4,0
2026-05-28 15:11:00,4388.82,4390.89,4388.63,4389.98,256,4,0
2026-05-28 15:12:00,4389.97,4392.74,4389.91,4392.19,278,4,0
2026-05-28 15:13:00,4392.19,4392.66,4391.44,4391.47,244,4,0
2026-05-28 15:14:00,4391.48,4392.78,4391.48,4392.68,230,4,0
2026-05-28 15:15:00,4392.65,4392.87,4390.87,4391.25,275,4,0
2026-05-28 15:16:00,4391.24,4391.55,4390.69,4391.12,220,6,0
2026-05-28 15:17:00,4391.12,4391.37,4389.94,4389.99,229,4,0
2026-05-28 15:18:00,4389.99,4390.09,4388.25,4388.71,275,4,0
2026-05-28 15:19:00,4388.7,4388.8,4387.67,4388.35,262,4,0
2026-05-28 15:20:00,4388.35,4389.69,4382.67,4382.98,400,4,0
2026-05-28 15:21:00,4382.98,4382.98,4380.58,4380.63,339,4,0
2026-05-28 15:22:00,4380.62,4381.89,4379.6,4380.89,352,4,0
2026-05-28 15:23:00,4380.89,4383.13,4380.07,4382.5,347,4,0
2026-05-28 15:24:00,4382.5,4382.91,4380.01,4381.35,300,4,0
2026-05-28 15:25:00,4381.36,4386.18,4381.11,4386.11,350,4,0
2026-05-28 15:26:00,4386.13,4386.97,4384.33,4384.68,269,4,0
2026-05-28 15:27:00,4384.68,4385.47,4384.34,4384.87,164,4,0
2026-05-28 15:28:00,4385.01,4385.82,4384.06,4385.73,249,4,0
2026-05-28 15:29:00,4385.71,4385.71,4385.02,4385.39,151,4,0
2026-05-28 15:30:00,4385.39,4393.45,4384.13,4392.84,581,4,0
2026-05-28 15:31:00,4392.84,4394.32,4390.43,4390.88,403,4,0
2026-05-28 15:32:00,4390.9,4393.91,4390.83,4392.23,396,4,0
2026-05-28 15:33:00,4392.13,4392.95,4390.75,4392.76,361,4,0
2026-05-28 15:34:00,4392.75,4393.57,4391.39,4392.52,392,4,0
2026-05-28 15:35:00,4392.52,4393.29,4391.47,4392.68,336,4,0
2026-05-28 15:36:00,4392.68,4398.28,4391.81,4397.76,512,4,0
2026-05-28 15:37:00,4397.79,4400.98,4396.97,4400.37,478,4,0
2026-05-28 15:38:00,4400.54,4402.38,4399.32,4401.88,417,4,0
2026-05-28 15:39:00,4401.88,4401.88,4398.15,4398.81,397,4,0
2026-05-28 15:40:00,4398.62,4400.94,4397.92,4399.62,418,4,0
2026-05-28 15:41:00,4399.61,4400.08,4397.49,4398.29,324,4,0
2026-05-28 15:42:00,4398.25,4399.91,4398.23,4399.28,376,4,0
2026-05-28 15:43:00,4399.28,4401.22,4398.09,4400.54,351,4,0
2026-05-28 15:44:00,4400.54,4402.89,4400.04,4402.08,421,4,0
2026-05-28 15:45:00,4402.15,4403.67,4401.6,4403.35,324,4,0
2026-05-28 15:46:00,4403.35,4406.19,4403.21,4405.08,374,4,0
2026-05-28 15:47:00,4405.11,4405.17,4403.36,4403.76,341,4,0
2026-05-28 15:48:00,4403.77,4410.41,4403.76,4409.2,462,4,0
2026-05-28 15:49:00,4409.2,4410.21,4407.47,4409.84,459,4,0
2026-05-28 15:50:00,4409.84,4411.78,4409.2,4410.81,384,4,0
2026-05-28 15:51:00,4410.81,4417.84,4410.6,4416.93,483,4,0
2026-05-28 15:52:00,4416.93,4418.73,4415.59,4418.61,417,4,0
2026-05-28 15:53:00,4418.61,4419.92,4417.87,4419.34,456,4,0
2026-05-28 15:54:00,4419.34,4421.56,4419.21,4420.6,449,4,0
2026-05-28 15:55:00,4420.56,4426.97,4420.56,4426.61,525,4,0
2026-05-28 15:56:00,4426.61,4429.28,4426.05,4427.86,470,4,0
2026-05-28 15:57:00,4427.86,4428.57,4425.9,4426.88,403,4,0
2026-05-28 15:58:00,4426.88,4428.24,4425.88,4425.96,465,4,0
2026-05-28 15:59:00,4425.98,4433.91,4425.98,4432.21,726,4,0
2026-05-28 16:00:00,4432.23,4435.34,4429.38,4434.2,684,4,0
2026-05-28 16:01:00,4434.2,4435.69,4431.79,4433.39,545,4,0
2026-05-28 16:02:00,4433.39,4434.84,4428.66,4429.75,503,4,0
2026-05-28 16:03:00,4429.75,4434.46,4429.09,4430.39,536,4,0
2026-05-28 16:04:00,4430.39,4436.44,4430.39,4432.54,484,4,0
2026-05-28 16:05:00,4432.54,4439.16,4432.54,4436.76,507,4,0
2026-05-28 16:06:00,4436.76,4437.37,4431.98,4432.58,420,4,0
2026-05-28 16:07:00,4432.62,4433.53,4430.62,4430.78,428,4,0
2026-05-28 16:08:00,4430.78,4431.62,4426.4,4428.12,433,4,0
2026-05-28 16:09:00,4428.24,4429.51,4426.0,4426.32,417,4,0
2026-05-28 16:10:00,4426.32,4428.13,4425.19,4425.27,385,4,0
2026-05-28 16:11:00,4425.27,4427.52,4425.27,4425.89,402,4,0
2026-05-28 16:12:00,4425.89,4431.21,4425.12,4431.04,432,4,0
2026-05-28 16:13:00,4431.04,4432.07,4429.08,4429.46,408,4,0
2026-05-28 16:14:00,4429.46,4429.77,4426.38,4426.75,356,4,0
2026-05-28 16:15:00,4426.74,4430.83,4426.74,4429.84,357,4,0
2026-05-28 16:16:00,4429.84,4431.4,4428.58,4429.3,316,4,0
2026-05-28 16:17:00,4429.3,4429.46,4426.47,4426.91,363,4,0
2026-05-28 16:18:00,4426.91,4427.33,4425.81,4427.23,289,4,0
2026-05-28 16:19:00,4427.25,4432.0,4427.19,4431.51,357,4,0
2026-05-28 16:20:00,4431.51,4434.03,4430.95,4431.53,380,4,0
2026-05-28 16:21:00,4431.54,4434.35,4431.53,4433.74,333,4,0
2026-05-28 16:22:00,4433.74,4433.78,4430.92,4431.47,383,4,0
2026-05-28 16:23:00,4431.47,4431.63,4427.83,4427.88,343,4,0
2026-05-28 16:24:00,4427.88,4430.03,4427.41,4428.78,294,4,0
2026-05-28 16:25:00,4428.76,4433.05,4428.72,4432.42,385,4,0
2026-05-28 16:26:00,4432.42,4432.51,4429.52,4429.55,313,4,0
2026-05-28 16:27:00,4429.55,4432.21,4428.43,4430.55,354,4,0
2026-05-28 16:28:00,4430.64,4430.82,4427.72,4428.65,370,4,0
2026-05-28 16:29:00,4428.67,4429.88,4428.18,4428.76,343,4,0
2026-05-28 16:30:00,4428.77,4430.97,4427.33,4428.93,503,4,0
2026-05-28 16:31:00,4428.93,4429.16,4423.51,4425.05,543,4,0
2026-05-28 16:32:00,4424.96,4425.39,4422.71,4424.5,496,4,0
2026-05-28 16:33:00,4424.5,4424.67,4418.76,4420.45,533,4,0
2026-05-28 16:34:00,4420.45,4421.49,4418.36,4418.85,473,4,0
2026-05-28 16:35:00,4418.84,4421.6,4418.19,4420.88,530,4,0
2026-05-28 16:36:00,4420.88,4422.31,4419.39,4420.59,543,4,0
2026-05-28 16:37:00,4420.59,4421.97,4419.18,4421.5,508,4,0
2026-05-28 16:38:00,4421.5,4426.44,4421.37,4425.95,478,4,0
2026-05-28 16:39:00,4425.8,4425.83,4421.8,4424.91,555,4,0
2026-05-28 16:40:00,4424.91,4425.32,4421.65,4422.24,462,4,0
2026-05-28 16:41:00,4422.21,4422.21,4419.59,4421.89,568,4,0
2026-05-28 16:42:00,4421.89,4425.57,4421.28,4425.42,672,4,0
2026-05-28 16:43:00,4425.41,4425.76,4423.19,4424.36,450,4,0
2026-05-28 16:44:00,4424.36,4424.59,4421.65,4422.09,488,4,0
2026-05-28 16:45:00,4422.09,4428.82,4421.45,4428.27,459,4,0
2026-05-28 16:46:00,4428.27,4430.09,4426.07,4426.17,470,4,0
2026-05-28 16:47:00,4426.17,4428.98,4424.99,4425.78,586,4,0
2026-05-28 16:48:00,4425.78,4426.08,4423.61,4424.9,647,4,0
2026-05-28 16:49:00,4424.9,4426.65,4424.37,4425.75,513,4,0
2026-05-28 16:50:00,4425.75,4433.8,4425.75,4431.34,557,4,0
2026-05-28 16:51:00,4431.36,4433.19,4430.34,4432.18,475,4,0
2026-05-28 16:52:00,4432.13,4433.72,4431.29,4433.18,407,4,0
2026-05-28 16:53:00,4433.17,4434.27,4430.0,4430.02,487,4,0
2026-05-28 16:54:00,4430.02,4431.26,4429.56,4430.84,493,4,0
2026-05-28 16:55:00,4430.84,4431.79,4428.14,4428.77,565,4,0
2026-05-28 16:56:00,4428.77,4429.36,4426.39,4427.39,451,4,0
2026-05-28 16:57:00,4427.44,4431.31,4427.42,4430.98,418,4,0
2026-05-28 16:58:00,4430.98,4432.27,4430.98,4431.51,371,4,0
2026-05-28 16:59:00,4431.51,4431.72,4429.35,4430.54,360,4,0
2026-05-28 17:00:00,4430.48,4433.28,4427.09,4427.62,487,4,0
2026-05-28 17:01:00,4427.62,4428.81,4426.1,4426.72,463,4,0
2026-05-28 17:02:00,4426.73,4427.11,4424.84,4425.32,481,4,0
2026-05-28 17:03:00,4425.27,4425.27,4421.73,4422.8,465,4,0
2026-05-28 17:04:00,4422.8,4426.52,4420.78,4424.66,465,4,0
2026-05-28 17:05:00,4424.66,4426.5,4424.22,4426.11,434,4,0
2026-05-28 17:06:00,4426.11,4428.03,4425.61,4425.81,414,4,0
2026-05-28 17:07:00,4425.81,4431.44,4425.81,4430.57,500,4,0
2026-05-28 17:08:00,4430.57,4434.24,4430.29,4433.79,483,4,0
2026-05-28 17:09:00,4433.79,4442.64,4433.05,4438.83,619,4,0
2026-05-28 17:10:00,4438.88,4439.53,4433.11,4433.23,498,4,0
2026-05-28 17:11:00,4433.23,4435.8,4432.44,4435.12,413,4,0
2026-05-28 17:12:00,4435.12,4452.59,4434.44,4452.41,670,4,0
2026-05-28 17:13:00,4452.4,4464.39,4451.84,4463.46,1202,4,0
2026-05-28 17:14:00,4463.46,4467.33,4455.83,4464.37,855,4,0
2026-05-28 17:15:00,4464.42,4466.19,4454.78,4455.72,791,4,0
2026-05-28 17:16:00,4455.72,4460.85,4451.49,4459.51,756,4,0
2026-05-28 17:17:00,4459.46,4466.9,4459.26,4465.65,681,4,0
2026-05-28 17:18:00,4465.57,4469.36,4463.22,4468.04,718,4,0
2026-05-28 17:19:00,4468.04,4473.56,4464.02,4464.4,768,4,0
2026-05-28 17:20:00,4464.43,4467.02,4461.55,4462.05,643,4,0
2026-05-28 17:21:00,4462.07,4463.87,4457.96,4458.45,579,4,0
2026-05-28 17:22:00,4458.45,4459.23,4455.3,4456.78,583,4,0
2026-05-28 17:23:00,4456.78,4457.37,4453.58,4455.88,646,4,0
2026-05-28 17:24:00,4455.88,4462.13,4455.88,4461.54,580,4,0
2026-05-28 17:25:00,4461.54,4465.12,4461.11,4463.17,554,4,0
2026-05-28 17:26:00,4463.14,4463.93,4460.65,4462.16,510,4,0
2026-05-28 17:27:00,4462.16,4464.38,4459.97,4460.21,523,4,0
2026-05-28 17:28:00,4460.21,4463.82,4458.86,4462.37,550,4,0
2026-05-28 17:29:00,4462.33,4462.41,4460.34,4461.06,532,4,0
2026-05-28 17:30:00,4461.06,4467.96,4459.74,4466.83,679,4,0
2026-05-28 17:31:00,4466.83,4467.71,4462.64,4463.3,528,4,0
2026-05-28 17:32:00,4463.3,4464.12,4461.1,4462.38,577,4,0
2026-05-28 17:33:00,4462.38,4463.88,4459.85,4460.19,755,4,0
2026-05-28 17:34:00,4460.19,4460.55,4456.17,4456.48,629,4,0
2026-05-28 17:35:00,4456.48,4458.14,4455.84,4457.77,538,4,0
2026-05-28 17:36:00,4457.77,4460.24,4456.51,4459.76,603,4,0
2026-05-28 17:37:00,4459.76,4459.76,4456.25,4456.76,514,4,0
2026-05-28 17:38:00,4456.76,4457.25,4452.98,4456.48,505,4,0
2026-05-28 17:39:00,4456.48,4460.31,4456.37,4459.7,518,4,0
2026-05-28 17:40:00,4459.66,4465.95,4458.5,4465.58,589,4,0
2026-05-28 17:41:00,4465.58,4467.27,4464.78,4465.79,538,4,0
2026-05-28 17:42:00,4465.79,4466.01,4463.76,4465.37,474,4,0
2026-05-28 17:43:00,4465.37,4471.53,4465.05,4471.19,521,4,0
2026-05-28 17:44:00,4471.32,4471.36,4467.23,4468.81,621,4,0
2026-05-28 17:45:00,4468.78,4476.96,4468.12,4476.38,693,4,0
2026-05-28 17:46:00,4476.38,4480.48,4468.02,4472.23,726,4,0
2026-05-28 17:47:00,4472.23,4474.27,4466.55,4467.82,677,4,0
2026-05-28 17:48:00,4467.82,4474.24,4467.82,4471.82,548,4,0
2026-05-28 17:49:00,4471.82,4471.84,4466.34,4468.05,508,4,0
2026-05-28 17:50:00,4468.05,4470.73,4467.43,4469.43,522,4,0
2026-05-28 17:51:00,4469.42,4471.79,4469.32,4469.92,488,4,0
2026-05-28 17:52:00,4469.92,4470.27,4466.71,4468.84,520,4,0
2026-05-28 17:53:00,4468.93,4475.67,4468.71,4474.52,534,4,0
2026-05-28 17:54:00,4474.52,4474.76,4470.41,4470.46,500,4,0
2026-05-28 17:55:00,4470.46,4470.76,4467.54,4468.1,455,4,0
2026-05-28 17:56:00,4468.1,4469.49,4466.2,4466.94,513,4,0
2026-05-28 17:57:00,4466.94,4467.24,4462.69,4462.74,525,4,0
2026-05-28 17:58:00,4462.78,4466.87,4462.05,4466.35,482,4,0
2026-05-28 17:59:00,4466.35,4470.42,4466.06,4469.38,610,4,0
2026-05-28 18:00:00,4469.39,4474.95,4468.7,4473.18,550,4,0
2026-05-28 18:01:00,4473.18,4475.16,4472.43,4474.96,580,4,0
2026-05-28 18:02:00,4474.96,4476.91,4473.84,4475.67,497,4,0
2026-05-28 18:03:00,4475.67,4476.31,4473.02,4473.36,451,4,0
2026-05-28 18:04:00,4473.36,4475.7,4473.36,4474.96,441,4,0
2026-05-28 18:05:00,4474.95,4477.81,4474.39,4474.96,489,4,0
2026-05-28 18:06:00,4474.96,4479.25,4474.66,4479.04,428,4,0
2026-05-28 18:07:00,4479.05,4480.86,4477.77,4478.04,447,4,0
2026-05-28 18:08:00,4478.04,4478.35,4473.21,4474.16,459,4,0
2026-05-28 18:09:00,4474.16,4474.38,4472.47,4473.47,421,4,0
2026-05-28 18:10:00,4473.63,4474.1,4471.47,4471.95,409,4,0
2026-05-28 18:11:00,4471.95,4474.09,4471.95,4473.55,442,4,0
2026-05-28 18:12:00,4473.57,4474.11,4471.42,4472.0,388,4,0
2026-05-28 18:13:00,4472.0,4474.33,4471.8,4472.85,405,4,0
2026-05-28 18:14:00,4472.85,4473.29,4470.47,4471.4,418,4,0
2026-05-28 18:15:00,4471.41,4472.7,4470.76,4472.12,408,4,0
2026-05-28 18:16:00,4472.12,4473.24,4471.12,4472.84,332,4,0
2026-05-28 18:17:00,4472.84,4474.21,4471.97,4472.29,337,4,0
2026-05-28 18:18:00,4472.26,4472.53,4471.43,4471.85,306,4,0
2026-05-28 18:19:00,4471.75,4472.8,4471.51,4472.45,276,4,0
2026-05-28 18:20:00,4472.45,4473.64,4469.89,4471.32,406,4,0
2026-05-28 18:21:00,4471.3,4471.82,4470.28,4470.67,395,4,0
