time,open,high,low,close,tick_volume,spread,real_volume
2026-02-26 16:23:00,5169.52,5169.52,5166.81,5167.04,318,4,0
2026-02-26 16:24:00,5167.04,5169.05,5166.99,5168.91,287,4,0
2026-02-26 16:25:00,5168.91,5170.78,5168.55,5169.95,373,4,0
2026-02-26 16:26:00,5169.95,5172.18,5169.02,5169.39,475,4,0
2026-02-26 16:27:00,5169.43,5172.31,5169.14,5172.06,418,4,0
2026-02-26 16:28:00,5172.06,5172.4,5171.04,5171.74,480,4,0
2026-02-26 16:29:00,5171.74,5171.8,5169.72,5170.43,432,4,0
2026-02-26 16:30:00,5170.43,5170.43,5141.74,5145.28,1523,4,0
2026-02-26 16:31:00,5145.77,5157.77,5139.79,5154.19,1380,4,0
2026-02-26 16:32:00,5154.17,5155.93,5148.74,5150.16,1172,4,0
2026-02-26 16:33:00,5150.14,5153.38,5149.67,5152.9,973,4,0
2026-02-26 16:34:00,5152.92,5165.9,5151.08,5165.9,1042,4,0
2026-02-26 16:35:00,5165.9,5171.94,5164.0,5167.7,1101,4,0
2026-02-26 16:36:00,5167.66,5173.74,5166.33,5173.42,967,4,0
2026-02-26 16:37:00,5173.42,5174.89,5170.38,5171.34,967,4,0
2026-02-26 16:38:00,5171.33,5172.49,5166.65,5167.51,884,4,0
2026-02-26 16:39:00,5167.58,5170.19,5165.86,5166.35,1018,4,0
2026-02-26 16:40:00,5166.35,5167.17,5158.3,5161.36,1247,4,0
2026-02-26 16:41:00,5161.34,5165.77,5160.53,5165.03,1091,4,0
2026-02-26 16:42:00,5164.95,5170.19,5163.01,5165.99,1190,4,0
2026-02-26 16:43:00,5165.99,5171.46,5165.96,5169.53,951,4,0
2026-02-26 16:44:00,5169.54,5174.36,5169.39,5172.35,935,4,0
2026-02-26 16:45:00,5172.35,5174.58,5165.91,5172.05,982,4,0
2026-02-26 16:46:00,5172.02,5176.18,5169.66,5174.28,1010,4,0
2026-02-26 16:47:00,5174.28,5174.28,5167.44,5168.58,1002,4,0
2026-02-26 16:48:00,5168.57,5172.32,5166.38,5169.22,887,4,0
2026-02-26 16:49:00,5169.23,5172.32,5166.69,5171.95,824,4,0
2026-02-26 16:50:00,5171.94,5173.41,5168.94,5171.06,812,4,0
2026-02-26 16:51:00,5171.03,5173.68,5166.59,5167.1,922,4,0
2026-02-26 16:52:00,5167.1,5168.36,5163.83,5165.17,1011,4,0
2026-02-26 16:53:00,5165.17,5167.91,5164.83,5167.32,1170,4,0
2026-02-26 16:54:00,5167.32,5169.44,5165.31,5168.95,1094,4,0
2026-02-26 16:55:00,5168.95,5171.6,5168.13,5170.52,1066,4,0
2026-02-26 16:56:00,5170.52,5170.83,5167.21,5167.26,876,4,0
2026-02-26 16:57:00,5167.25,5168.62,5165.85,5167.78,761,4,0
2026-02-26 16:58:00,5167.78,5168.2,5164.57,5165.54,829,4,0
2026-02-26 16:59:00,5165.54,5170.25,5164.18,5164.98,909,4,0
2026-02-26 17:00:00,5164.99,5168.78,5162.93,5165.79,1014,4,0
2026-02-26 17:01:00,5165.79,5165.96,5158.98,5162.68,1034,4,0
2026-02-26 17:02:00,5162.68,5167.86,5162.68,5167.21,925,4,0
2026-02-26 17:03:00,5167.21,5172.36,5166.83,5169.36,946,4,0
2026-02-26 17:04:00,5169.35,5169.81,5165.8,5167.81,941,4,0
2026-02-26 17:05:00,5167.81,5168.84,5164.16,5166.39,952,4,0
2026-02-26 17:06:00,5166.39,5170.4,5164.51,5167.8,807,4,0
2026-02-26 17:07:00,5167.8,5168.75,5165.75,5166.67,834,4,0
2026-02-26 17:08:00,5166.66,5169.57,5165.25,5166.71,700,4,0
2026-02-26 17:09:00,5166.71,5167.42,5163.55,5167.17,750,4,0
2026-02-26 17:10:00,5167.19,5170.91,5164.53,5170.32,760,4,0
2026-02-26 17:11:00,5170.32,5171.69,5166.86,5169.63,858,4,0
2026-02-26 17:12:00,5169.61,5169.98,5165.52,5166.08,690,4,0
2026-02-26 17:13:00,5166.09,5169.46,5162.31,5163.13,841,4,0
2026-02-26 17:14:00,5163.13,5164.15,5161.24,5162.43,853,4,0
2026-02-26 17:15:00,5162.45,5163.45,5157.85,5158.79,979,4,0
2026-02-26 17:16:00,5158.79,5158.97,5153.68,5155.78,1010,4,0
2026-02-26 17:17:00,5155.78,5156.98,5154.15,5154.47,950,4,0
2026-02-26 17:18:00,5154.47,5155.79,5150.66,5154.2,911,4,0
2026-02-26 17:19:00,5154.2,5159.31,5150.18,5158.9,957,4,0
2026-02-26 17:20:00,5158.9,5162.34,5158.66,5159.94,904,4,0
2026-02-26 17:21:00,5159.94,5161.02,5154.98,5155.71,988,4,0
2026-02-26 17:22:00,5155.71,5158.51,5154.7,5156.5,924,4,0
2026-02-26 17:23:00,5156.49,5157.02,5151.97,5154.89,900,4,0
2026-02-26 17:24:00,5154.89,5158.9,5152.81,5154.57,970,4,0
2026-02-26 17:25:00,5154.66,5158.32,5152.59,5153.14,1152,4,0
2026-02-26 17:26:00,5153.09,5158.29,5153.07,5154.69,1091,4,0
2026-02-26 17:27:00,5154.69,5154.9,5130.65,5132.88,1241,4,0
2026-02-26 17:28:00,5132.88,5139.69,5130.82,5139.54,1356,4,0
2026-02-26 17:29:00,5139.5,5144.37,5138.59,5141.77,1129,4,0
2026-02-26 17:30:00,5141.77,5149.1,5140.63,5145.33,1186,4,0
2026-02-26 17:31:00,5145.33,5149.4,5143.73,5146.9,1114,4,0
2026-02-26 17:32:00,5146.9,5152.49,5146.69,5149.1,1050,4,0
2026-02-26 17:33:00,5149.1,5152.05,5148.92,5150.91,968,4,0
2026-02-26 17:34:00,5150.91,5156.5,5150.32,5153.71,928,4,0
2026-02-26 17:35:00,5153.7,5162.2,5152.8,5161.9,1121,4,0
2026-02-26 17:36:00,5162.09,5162.41,5159.58,5161.66,865,4,0
2026-02-26 17:37:00,5161.66,5164.4,5160.3,5163.96,810,4,0
2026-02-26 17:38:00,5163.99,5166.55,5163.02,5165.27,804,4,0
2026-02-26 17:39:00,5165.22,5169.5,5165.05,5169.21,985,4,0
2026-02-26 17:40:00,5169.23,5170.5,5166.36,5167.1,820,4,0
2026-02-26 17:41:00,5167.09,5168.95,5166.34,5168.76,705,4,0
2026-02-26 17:42:00,5168.76,5174.56,5168.73,5173.55,916,4,0
2026-02-26 17:43:00,5173.55,5176.71,5172.79,5173.42,905,4,0
2026-02-26 17:44:00,5173.43,5176.17,5172.79,5175.78,839,4,0
2026-02-26 17:45:00,5175.78,5180.36,5175.38,5179.59,775,4,0
2026-02-26 17:46:00,5179.59,5181.99,5175.33,5176.81,718,4,0
2026-02-26 17:47:00,5176.8,5183.6,5176.79,5183.42,803,4,0
2026-02-26 17:48:00,5183.42,5186.51,5181.65,5181.77,830,4,0
2026-02-26 17:49:00,5181.84,5184.09,5181.16,5182.49,695,4,0
2026-02-26 17:50:00,5182.52,5185.44,5181.03,5184.77,744,4,0
2026-02-26 17:51:00,5184.77,5190.14,5184.3,5188.01,960,4,0
2026-02-26 17:52:00,5188.01,5189.64,5186.06,5189.63,822,4,0
2026-02-26 17:53:00,5189.63,5191.97,5186.31,5191.06,830,4,0
2026-02-26 17:54:00,5191.07,5192.83,5189.1,5189.93,847,4,0
2026-02-26 17:55:00,5189.92,5192.66,5189.67,5191.41,755,4,0
2026-02-26 17:56:00,5191.41,5192.6,5188.45,5189.64,702,4,0
2026-02-26 17:57:00,5189.64,5190.27,5185.74,5187.9,886,4,0
2026-02-26 17:58:00,5188.0,5188.37,5185.01,5186.12,819,4,0
2026-02-26 17:59:00,5186.13,5186.24,5183.16,5185.71,665,4,0
2026-02-26 18:00:00,5185.77,5187.27,5179.87,5181.75,833,4,0
2026-02-26 18:01:00,5181.75,5182.87,5179.71,5180.29,672,4,0
2026-02-26 18:02:00,5180.29,5182.9,5178.52,5182.43,680,4,0
2026-02-26 18:03:00,5182.43,5186.39,5182.43,5183.1,666,4,0
2026-02-26 18:04:00,5183.1,5183.85,5178.71,5178.73,667,4,0
2026-02-26 18:05:00,5178.73,5180.94,5177.83,5179.19,740,4,0
2026-02-26 18:06:00,5179.18,5179.26,5177.12,5178.31,629,4,0
2026-02-26 18:07:00,5178.31,5180.47,5177.8,5178.93,590,4,0
2026-02-26 18:08:00,5178.93,5179.04,5177.16,5177.76,563,4,0
2026-02-26 18:09:00,5177.72,5178.69,5176.75,5178.27,525,4,0
2026-02-26 18:10:00,5178.27,5178.81,5176.86,5177.62,604,4,0
2026-02-26 18:11:00,5177.62,5178.03,5175.05,5176.93,524,4,0
2026-02-26 18:12:00,5177.13,5180.4,5177.13,5179.61,629,4,0
2026-02-26 18:13:00,5179.61,5179.78,5175.42,5175.42,603,4,0
2026-02-26 18:14:00,5175.43,5177.01,5172.99,5176.86,667,4,0
2026-02-26 18:15:00,5176.88,5179.08,5173.85,5175.53,598,4,0
2026-02-26 18:16:00,5175.53,5178.88,5174.67,5178.53,569,4,0
2026-02-26 18:17:00,5178.53,5183.51,5177.24,5183.39,589,4,0
2026-02-26 18:18:00,5183.39,5184.71,5181.57,5183.55,598,4,0
2026-02-26 18:19:00,5183.55,5183.55,5181.35,5181.42,486,4,0
2026-02-26 18:20:00,5181.42,5183.68,5178.75,5183.64,623,4,0
2026-02-26 18:21:00,5183.64,5184.55,5180.13,5181.18,615,4,0
2026-02-26 18:22:00,5181.17,5183.0,5180.6,5181.03,512,4,0
2026-02-26 18:23:00,5181.03,5182.05,5177.38,5177.7,597,4,0
2026-02-26 18:24:00,5177.72,5179.05,5176.23,5178.35,550,4,0
2026-02-26 18:25:00,5178.35,5179.22,5175.58,5178.55,648,4,0
2026-02-26 18:26:00,5178.56,5178.67,5175.7,5177.2,521,4,0
2026-02-26 18:27:00,5177.19,5179.39,5176.06,5179.39,582,4,0
2026-02-26 18:28:00,5179.39,5180.32,5178.09,5180.15,478,4,0
2026-02-26 18:29:00,5180.15,5180.66,5178.97,5180.38,545,4,0
2026-02-26 18:30:00,5180.39,5180.53,5178.61,5180.19,536,4,0
2026-02-26 18:31:00,5180.19,5181.64,5178.98,5179.43,520,4,0
2026-02-26 18:32:00,5179.43,5181.35,5178.36,5181.33,490,4,0
2026-02-26 18:33:00,5181.33,5183.67,5178.34,5178.73,549,4,0
2026-02-26 18:34:00,5178.73,5182.06,5178.01,5182.02,407,4,0
2026-02-26 18:35:00,5182.02,5182.81,5181.22,5182.49,461,4,0
2026-02-26 18:36:00,5182.47,5184.5,5181.62,5182.77,565,4,0
2026-02-26 18:37:00,5182.77,5183.71,5181.73,5183.34,418,4,0
2026-02-26 18:38:00,5183.37,5184.4,5180.87,5183.83,471,4,0
2026-02-26 18:39:00,5183.83,5184.46,5179.73,5182.66,449,4,0
2026-02-26 18:40:00,5182.59,5183.56,5181.12,5182.28,439,4,0
2026-02-26 18:41:00,5182.29,5184.5,5180.39,5184.45,506,4,0
2026-02-26 18:42:00,5184.45,5186.36,5184.01,5184.78,533,4,0
2026-02-26 18:43:00,5184.78,5184.78,5182.0,5182.99,426,4,0
2026-02-26 18:44:00,5183.0,5184.05,5181.82,5183.19,568,4,0
2026-02-26 18:45:00,5183.19,5185.3,5182.05,5184.45,479,4,0
2026-02-26 18:46:00,5184.44,5185.2,5182.88,5184.33,455,4,0
2026-02-26 18:47:00,5184.33,5185.58,5183.02,5183.48,347,4,0
2026-02-26 18:48:00,5183.44,5185.31,5178.67,5180.03,638,4,0
2026-02-26 18:49:00,5180.03,5181.6,5178.92,5181.55,692,4,0
2026-02-26 18:50:00,5181.55,5183.74,5180.81,5181.56,647,4,0
2026-02-26 18:51:00,5181.56,5181.65,5178.97,5179.12,568,4,0
2026-02-26 18:52:00,5179.11,5181.68,5179.11,5180.55,423,4,0
2026-02-26 18:53:00,5180.63,5180.63,5176.66,5177.83,558,4,0
2026-02-26 18:54:00,5177.83,5179.66,5177.32,5179.08,411,4,0
2026-02-26 18:55:00,5179.08,5179.55,5176.59,5176.79,387,4,0
2026-02-26 18:56:00,5176.79,5178.99,5175.39,5177.99,462,4,0
2026-02-26 18:57:00,5177.99,5179.21,5176.86,5178.39,364,4,0
2026-02-26 18:58:00,5178.39,5180.96,5178.28,5178.35,552,4,0
2026-02-26 18:59:00,5178.35,5180.45,5177.1,5179.68,479,4,0
2026-02-26 19:00:00,5179.68,5180.76,5178.39,5180.7,609,4,0
2026-02-26 19:01:00,5180.69,5182.9,5180.54,5181.92,464,4,0
2026-02-26 19:02:00,5181.92,5182.4,5180.72,5181.1,340,4,0
2026-02-26 19:03:00,5181.11,5181.75,5179.79,5180.3,317,4,0
2026-02-26 19:04:00,5180.3,5182.06,5179.48,5181.3,350,4,0
2026-02-26 19:05:00,5181.28,5184.44,5180.83,5184.35,363,4,0
2026-02-26 19:06:00,5184.35,5184.89,5183.43,5184.83,444,4,0
2026-02-26 19:07:00,5184.83,5187.07,5184.75,5186.02,420,4,0
2026-02-26 19:08:00,5185.99,5187.15,5185.5,5186.01,424,4,0
2026-02-26 19:09:00,5186.01,5188.06,5185.63,5186.36,447,4,0
2026-02-26 19:10:00,5186.36,5190.34,5186.36,5189.63,472,4,0
2026-02-26 19:11:00,5189.63,5190.45,5188.28,5189.19,437,4,0
2026-02-26 19:12:00,5189.19,5189.2,5185.62,5186.15,454,4,0
2026-02-26 19:13:00,5186.15,5186.25,5183.91,5184.19,388,4,0
2026-02-26 19:14:00,5184.19,5184.28,5179.44,5179.77,421,4,0
2026-02-26 19:15:00,5179.82,5181.48,5178.65,5178.65,405,4,0
2026-02-26 19:16:00,5178.63,5179.11,5177.35,5177.85,461,4,0
2026-02-26 19:17:00,5177.85,5179.79,5177.8,5178.85,400,4,0
2026-02-26 19:18:00,5178.81,5179.47,5177.16,5178.02,536,4,0
2026-02-26 19:19:00,5178.02,5178.33,5175.54,5178.31,552,4,0
2026-02-26 19:20:00,5178.31,5181.88,5177.98,5181.21,523,4,0
2026-02-26 19:21:00,5181.21,5181.28,5179.14,5179.33,379,4,0
2026-02-26 19:22:00,5179.24,5181.5,5179.19,5180.95,328,4,0
2026-02-26 19:23:00,5180.95,5181.3,5179.48,5179.97,274,4,0
2026-02-26 19:24:00,5180.07,5180.56,5179.06,5179.52,336,4,0
2026-02-26 19:25:00,5179.52,5180.35,5179.03,5179.04,319,4,0
2026-02-26 19:26:00,5179.04,5179.69,5177.4,5177.8,423,4,0
2026-02-26 19:27:00,5177.8,5178.42,5175.46,5176.3,444,4,0
2026-02-26 19:28:00,5176.29,5176.77,5173.82,5174.91,524,4,0
2026-02-26 19:29:00,5174.91,5175.5,5173.73,5174.31,355,4,0
2026-02-26 19:30:00,5174.31,5176.11,5173.53,5173.86,486,4,0
2026-02-26 19:31:00,5173.87,5175.07,5173.34,5173.66,515,4,0
2026-02-26 19:32:00,5173.68,5174.91,5171.95,5174.37,492,4,0
2026-02-26 19:33:00,5174.37,5177.04,5173.75,5176.99,564,4,0
2026-02-26 19:34:00,5176.99,5177.0,5175.51,5176.69,315,4,0
2026-02-26 19:35:00,5176.69,5177.88,5175.71,5177.48,375,4,0
2026-02-26 19:36:00,5177.48,5177.62,5175.04,5176.45,519,4,0
2026-02-26 19:37:00,5176.45,5176.69,5172.71,5174.38,604,4,0
2026-02-26 19:38:00,5174.3,5174.65,5173.07,5174.16,437,4,0
2026-02-26 19:39:00,5174.18,5174.75,5172.76,5173.92,524,4,0
2026-02-26 19:40:00,5173.92,5176.23,5173.88,5176.23,470,4,0
2026-02-26 19:41:00,5176.26,5176.59,5173.63,5174.46,651,4,0
2026-02-26 19:42:00,5174.46,5176.96,5173.7,5176.66,547,4,0
2026-02-26 19:43:00,5176.66,5176.91,5175.45,5175.81,492,4,0
2026-02-26 19:44:00,5175.81,5176.07,5174.22,5174.82,459,4,0
2026-02-26 19:45:00,5174.82,5175.37,5173.37,5173.37,382,4,0
2026-02-26 19:46:00,5173.37,5175.43,5173.06,5174.11,389,4,0
2026-02-26 19:47:00,5174.11,5174.43,5171.6,5172.19,374,4,0
2026-02-26 19:48:00,5172.22,5174.52,5171.78,5173.3,581,4,0
2026-02-26 19:49:00,5173.31,5173.31,5165.9,5169.93,825,4,0
2026-02-26 19:50:00,5169.93,5171.67,5168.71,5171.37,450,4,0
2026-02-26 19:51:00,5171.36,5173.05,5167.12,5167.42,729,4,0
2026-02-26 19:52:00,5167.42,5171.21,5167.02,5170.76,481,4,0
2026-02-26 19:53:00,5170.76,5171.62,5166.47,5166.51,530,4,0
2026-02-26 19:54:00,5166.64,5168.02,5165.05,5167.04,589,4,0
2026-02-26 19:55:00,5167.04,5167.19,5165.0,5165.69,569,4,0
2026-02-26 19:56:00,5165.68,5167.12,5162.84,5165.5,489,4,0
2026-02-26 19:57:00,5165.49,5166.0,5162.74,5164.27,481,4,0
2026-02-26 19:58:00,5164.27,5164.65,5161.94,5163.8,616,4,0
2026-02-26 19:59:00,5163.76,5168.73,5163.74,5167.24,521,4,0
2026-02-26 20:00:00,5167.24,5169.03,5167.24,5168.98,355,4,0
2026-02-26 20:01:00,5168.98,5171.17,5168.18,5169.62,484,4,0
2026-02-26 20:02:00,5169.61,5171.46,5168.77,5169.71,408,4,0
2026-02-26 20:03:00,5169.71,5170.01,5167.36,5168.21,346,4,0
2026-02-26 20:04:00,5168.25,5169.94,5167.98,5168.9,374,4,0
2026-02-26 20:05:00,5168.9,5171.16,5168.9,5170.25,379,4,0
2026-02-26 20:06:00,5170.2,5170.2,5166.59,5166.67,431,4,0
2026-02-26 20:07:00,5166.67,5166.68,5163.55,5164.81,509,4,0
2026-02-26 20:08:00,5164.82,5168.48,5164.81,5168.02,485,4,0
2026-02-26 20:09:00,5168.02,5170.65,5164.61,5170.12,526,4,0
2026-02-26 20:10:00,5170.1,5172.25,5169.2,5170.48,419,4,0
2026-02-26 20:11:00,5170.48,5171.06,5169.76,5170.62,429,4,0
2026-02-26 20:12:00,5170.62,5172.48,5169.67,5169.98,496,4,0
2026-02-26 20:13:00,5169.97,5171.24,5169.17,5170.78,395,4,0
2026-02-26 20:14:00,5170.78,5173.71,5169.89,5173.32,495,4,0
2026-02-26 20:15:00,5173.32,5175.54,5171.93,5175.53,474,4,0
2026-02-26 20:16:00,5175.52,5176.05,5172.66,5173.86,443,4,0
2026-02-26 20:17:00,5173.86,5174.56,5173.01,5174.38,316,4,0
2026-02-26 20:18:00,5174.38,5176.45,5173.32,5175.46,300,4,0
2026-02-26 20:19:00,5175.46,5175.89,5174.34,5174.34,280,4,0
2026-02-26 20:20:00,5174.34,5175.53,5173.95,5175.53,375,4,0
2026-02-26 20:21:00,5175.53,5176.66,5174.39,5175.37,380,4,0
2026-02-26 20:22:00,5175.39,5176.82,5175.38,5176.63,236,4,0
2026-02-26 20:23:00,5176.69,5176.85,5174.46,5175.31,373,4,0
2026-02-26 20:24:00,5175.31,5176.57,5174.04,5174.72,608,4,0
2026-02-26 20:25:00,5174.72,5176.49,5174.4,5175.28,413,4,0
2026-02-26 20:26:00,5175.27,5176.07,5173.89,5176.01,360,4,0
2026-02-26 20:27:00,5176.01,5177.7,5175.76,5176.42,445,4,0
2026-02-26 20:28:00,5177.24,5178.41,5176.74,5178.03,457,4,0
2026-02-26 20:29:00,5178.03,5178.24,5176.7,5177.24,553,4,0
2026-02-26 20:30:00,5177.24,5179.69,5177.05,5177.88,448,4,0
2026-02-26 20:31:00,5177.88,5180.58,5175.39,5177.0,458,4,0
2026-02-26 20:32:00,5177.0,5179.25,5177.0,5178.71,373,4,0
2026-02-26 20:33:00,5178.71,5179.86,5173.25,5178.25,557,4,0
2026-02-26 20:34:00,5178.2,5178.24,5165.93,5167.68,1010,4,0
2026-02-26 20:35:00,5167.68,5168.67,5160.91,5168.67,848,4,0
2026-02-26 20:36:00,5168.66,5171.91,5168.48,5171.47,689,4,0
2026-02-26 20:37:00,5171.47,5171.93,5165.81,5166.84,693,4,0
2026-02-26 20:38:00,5166.84,5172.16,5165.77,5170.52,768,4,0
2026-02-26 20:39:00,5170.52,5177.37,5170.49,5175.68,656,4,0
2026-02-26 20:40:00,5175.68,5177.32,5174.68,5176.39,509,4,0
2026-02-26 20:41:00,5176.5,5180.37,5176.5,5179.68,503,4,0
2026-02-26 20:42:00,5179.67,5179.98,5178.33,5179.18,390,4,0
2026-02-26 20:43:00,5179.18,5182.55,5178.52,5180.67,396,4,0
2026-02-26 20:44:00,5180.67,5182.51,5179.95,5181.19,287,4,0
2026-02-26 20:45:00,5181.12,5184.35,5181.12,5183.69,431,4,0
2026-02-26 20:46:00,5183.71,5184.0,5181.68,5182.18,403,4,0
2026-02-26 20:47:00,5182.18,5182.48,5181.19,5182.23,327,4,0
2026-02-26 20:48:00,5182.35,5183.56,5181.86,5182.44,437,4,0
2026-02-26 20:49:00,5182.43,5185.41,5182.04,5184.76,383,4,0
2026-02-26 20:50:00,5184.76,5185.78,5184.74,5185.78,333,4,0
2026-02-26 20:51:00,5185.78,5185.85,5184.61,5184.76,348,4,0
2026-02-26 20:52:00,5184.77,5185.4,5182.9,5183.79,304,4,0
2026-02-26 20:53:00,5183.79,5184.42,5182.89,5183.27,287,4,0
2026-02-26 20:54:00,5183.27,5183.41,5180.77,5180.97,436,4,0
2026-02-26 20:55:00,5180.97,5182.47,5180.3,5181.51,376,4,0
2026-02-26 20:56:00,5181.51,5182.11,5180.2,5180.86,328,4,0
2026-02-26 20:57:00,5180.85,5181.78,5178.93,5179.76,348,4,0
2026-02-26 20:58:00,5179.7,5181.13,5179.4,5179.95,252,4,0
2026-02-26 20:59:00,5179.95,5181.12,5179.55,5180.46,281,4,0
2026-02-26 21:00:00,5180.49,5181.6,5179.65,5181.03,391,4,0
2026-02-26 21:01:00,5181.03,5184.37,5181.03,5184.29,364,4,0
2026-02-26 21:02:00,5184.29,5185.3,5183.35,5184.09,313,4,0
2026-02-26 21:03:00,5184.09,5184.68,5183.26,5184.09,271,4,0
2026-02-26 21:04:00,5184.08,5186.17,5184.0,5185.49,331,4,0
2026-02-26 21:05:00,5185.49,5187.75,5184.16,5185.91,420,4,0
2026-02-26 21:06:00,5185.92,5187.42,5184.69,5186.58,387,4,0
2026-02-26 21:07:00,5186.58,5187.06,5185.6,5186.93,307,4,0
2026-02-26 21:08:00,5186.93,5187.34,5185.7,5185.88,283,4,0
2026-02-26 21:09:00,5185.86,5186.43,5185.06,5186.18,258,4,0
2026-02-26 21:10:00,5186.18,5186.7,5184.87,5186.51,290,4,0
2026-02-26 21:11:00,5186.53,5186.8,5185.14,5186.36,272,4,0
2026-02-26 21:12:00,5186.36,5188.31,5186.35,5187.47,386,4,0
2026-02-26 21:13:00,5187.47,5187.79,5187.1,5187.65,251,4,0
2026-02-26 21:14:00,5187.65,5188.38,5186.0,5186.5,248,4,0
2026-02-26 21:15:00,5186.52,5186.67,5185.53,5186.01,293,4,0
2026-02-26 21:16:00,5186.01,5187.1,5185.24,5185.86,386,4,0
2026-02-26 21:17:00,5185.86,5186.8,5185.14,5185.16,363,4,0
2026-02-26 21:18:00,5185.27,5186.73,5185.27,5186.01,278,4,0
2026-02-26 21:19:00,5186.01,5187.91,5186.0,5187.64,270,4,0
2026-02-26 21:20:00,5187.66,5188.95,5186.67,5188.7,233,4,0
2026-02-26 21:21:00,5188.69,5188.76,5187.61,5188.47,253,4,0
2026-02-26 21:22:00,5188.46,5189.28,5187.38,5187.43,306,4,0
2026-02-26 21:23:00,5187.43,5187.54,5185.72,5186.35,436,4,0
2026-02-26 21:24:00,5186.35,5187.16,5185.34,5185.75,274,4,0
2026-02-26 21:25:00,5185.74,5186.02,5184.78,5185.4,336,4,0
2026-02-26 21:26:00,5185.4,5186.1,5184.86,5185.05,276,4,0
2026-02-26 21:27:00,5185.01,5186.74,5184.98,5186.4,264,4,0
2026-02-26 21:28:00,5186.4,5186.46,5184.55,5185.62,272,4,0
2026-02-26 21:29:00,5185.62,5185.81,5185.11,5185.65,233,4,0
2026-02-26 21:30:00,5185.65,5186.72,5184.96,5185.13,269,4,0
2026-02-26 21:31:00,5185.13,5185.64,5183.45,5185.06,381,4,0
2026-02-26 21:32:00,5185.06,5185.84,5184.69,5184.85,307,4,0
2026-02-26 21:33:00,5184.84,5186.63,5184.77,5186.61,284,4,0
2026-02-26 21:34:00,5186.62,5188.96,5186.59,5188.94,373,4,0
2026-02-26 21:35:00,5188.94,5190.63,5188.46,5190.41,403,4,0
2026-02-26 21:36:00,5190.41,5191.03,5189.44,5189.48,390,4,0
2026-02-26 21:37:00,5189.48,5189.56,5187.05,5187.92,262,4,0
2026-02-26 21:38:00,5187.92,5188.14,5183.64,5185.54,397,4,0
2026-02-26 21:39:00,5185.58,5186.23,5183.71,5184.09,331,4,0
2026-02-26 21:40:00,5184.1,5185.59,5183.88,5185.53,369,4,0
2026-02-26 21:41:00,5185.5,5186.59,5184.92,5185.78,277,4,0
2026-02-26 21:42:00,5185.76,5186.2,5185.27,5185.81,211,4,0
2026-02-26 21:43:00,5185.81,5186.98,5185.63,5186.19,204,4,0
2026-02-26 21:44:00,5186.22,5186.45,5185.41,5186.31,210,4,0
2026-02-26 21:45:00,5186.33,5190.25,5186.33,5190.02,338,4,0
2026-02-26 21:46:00,5190.02,5190.37,5189.11,5189.85,317,4,0
2026-02-26 21:47:00,5189.85,5190.97,5189.71,5190.85,365,4,0
2026-02-27 03:17:00,5176.31,5178.48,5176.27,5177.3,340,4,0
2026-02-27 03:18:00,5177.3,5178.83,5176.99,5177.97,590,4,0
2026-02-27 03:19:00,5177.96,5178.34,5177.49,5177.88,169,4,0
2026-02-27 03:20:00,5177.42,5179.56,5175.96,5179.06,441,4,0
2026-02-27 03:21:00,5179.01,5180.06,5177.82,5177.84,618,4,0
2026-02-27 03:22:00,5177.85,5178.69,5176.92,5177.68,411,4,0
2026-02-27 03:23:00,5177.7,5177.92,5176.35,5176.94,481,4,0
2026-02-27 03:24:00,5176.94,5178.69,5176.65,5177.8,572,4,0
2026-02-27 03:25:00,5177.8,5177.81,5174.82,5176.77,595,4,0
2026-02-27 03:26:00,5176.77,5178.26,5176.76,5177.59,339,4,0
2026-02-27 03:27:00,5177.61,5177.61,5175.97,5176.72,274,4,0
2026-02-27 03:28:00,5176.77,5177.3,5175.79,5175.99,298,4,0
2026-02-27 03:29:00,5176.01,5176.01,5174.75,5174.83,411,4,0
2026-02-27 03:30:00,5174.8,5176.97,5173.06,5174.92,717,4,0
2026-02-27 03:31:00,5174.92,5175.06,5173.63,5175.06,702,4,0
2026-02-27 03:32:00,5175.0,5180.1,5175.0,5179.38,743,4,0
2026-02-27 03:33:00,5179.46,5182.68,5179.46,5180.24,575,4,0
2026-02-27 03:34:00,5180.25,5182.14,5180.25,5182.11,506,4,0
2026-02-27 03:35:00,5182.09,5184.29,5181.84,5183.41,544,4,0
2026-02-27 03:36:00,5183.42,5184.0,5182.54,5183.48,436,4,0
2026-02-27 03:37:00,5183.48,5190.36,5183.48,5189.2,650,4,0
2026-02-27 03:38:00,5189.2,5190.82,5188.23,5188.32,557,4,0
2026-02-27 03:39:00,5188.33,5190.75,5187.51,5190.62,352,4,0
2026-02-27 03:40:00,5190.6,5191.21,5189.16,5189.3,527,4,0
2026-02-27 03:41:00,5189.31,5189.73,5188.01,5188.45,296,4,0
2026-02-27 03:42:00,5188.46,5189.32,5187.96,5188.32,301,4,0
2026-02-27 03:43:00,5188.31,5188.99,5187.08,5187.21,390,4,0
2026-02-27 03:44:00,5187.22,5188.68,5186.94,5188.49,386,4,0
2026-02-27 03:45:00,5188.47,5189.87,5188.29,5188.42,416,4,0
2026-02-27 03:46:00,5188.43,5189.36,5187.56,5187.78,362,4,0
2026-02-27 03:47:00,5187.78,5189.08,5187.48,5188.1,384,4,0
2026-02-27 03:48:00,5188.11,5189.58,5187.81,5188.72,547,4,0
